,Country,Year,Status,Alcohol,HIV/AIDS,Schooling,Code,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
532,Finland,2014,Developing,8.8,0.1,17.0,FIN,0.26,44976.77645,0.17357821,9.67990894,1,98.0,98.0,96.0,81.002,21.4,2.5
533,Finland,2013,Developing,8.97,0.1,17.0,FIN,0.26,45328.575319999996,0.181395817,9.54669008,1,98.0,98.0,97.0,80.79899999999999,21.1,2.5
534,Finland,2012,Developing,9.24,0.1,17.0,FIN,0.27,45952.246380000004,0.19116379100000003,9.29823712,1,97.0,99.0,97.0,80.586,20.7,2.5
535,Finland,2011,Developing,9.81,0.1,16.9,FIN,0.29,46825.82484,0.20798822,9.01149493,1,97.0,99.0,97.0,80.365,20.3,2.5
536,Finland,2010,Developing,9.72,0.1,16.8,FIN,0.3,45874.6613,0.222735286,9.0454216,1,98.0,99.0,98.0,80.137,20.0,2.5
537,Finland,2009,Developing,9.96,0.1,17.0,FIN,0.32,44662.100139999995,0.237117721,9.20360107,1,98.0,99.0,98.0,79.906,19.6,2.5
538,Finland,2008,Developing,10.26,0.1,17.1,FIN,0.33,48817.98949,0.250876304,8.35417138,1,97.0,99.0,97.0,79.672,19.3,2.5
539,Finland,2007,Developing,10.45,0.1,17.2,FIN,0.35,48664.26571,0.2581034,8.09335361,1,97.0,99.0,98.0,79.44,18.9,2.5
540,Finland,2006,Developing,10.15,0.1,17.2,FIN,0.36,46412.20035,0.261494083,8.38132513,1,97.0,97.0,97.0,79.208,18.5,2.5
541,Finland,2005,Developing,9.95,0.1,17.1,FIN,0.38,44786.909660000005,0.274006971,8.42946509,1,98.0,97.0,97.0,78.977,18.2,2.5
542,Finland,2004,Developing,9.89,0.1,18.3,FIN,0.39,43724.96612,0.286261072,8.20952406,1,98.0,98.0,97.0,78.745,17.8,2.5
543,Finland,2003,Developing,9.31,0.1,18.1,FIN,0.4,42168.69347,0.278545043,8.15119542,1,97.0,98.0,97.0,78.51,17.5,2.5
544,Finland,2002,Developing,9.25,0.1,18.0,FIN,0.41,41439.01923,0.286674912,7.80782855,1,96.0,98.0,96.0,78.27199999999999,17.1,2.5
545,Finland,2001,Developing,8.94,0.1,17.7,FIN,0.42,40842.34177,0.306466771,7.42501005,1,96.0,98.0,96.0,78.028,16.7,2.5
546,France,2014,Developing,11.5,0.1,16.2,FRA,0.41,43021.39464,0.103363483,11.53951975,1,83.0,98.0,91.0,82.11399999999999,20.8,2.5
547,France,2013,Developing,11.1,0.1,16.2,FRA,0.41,42816.27148,0.107990495,11.56028303,1,82.0,99.0,90.0,81.992,20.4,2.5
548,France,2012,Developing,11.5,0.1,16.1,FRA,0.42,42790.632880000005,0.111117052,11.43898967,1,78.0,99.0,91.0,81.852,20.1,2.5
549,France,2011,Developing,11.8,0.1,16.1,FRA,0.42,42864.01897,0.114773631,11.33488998,1,74.0,99.0,89.0,81.692,19.7,2.5
550,France,2010,Developing,11.7,0.1,16.0,FRA,0.43,42147.67168,0.117565558,11.19721933,1,64.0,99.0,89.0,81.508,19.3,2.5
551,France,2009,Developing,11.8,0.1,16.0,FRA,0.43,41546.49058,0.119597139,11.28059369,1,51.0,98.0,89.0,81.29899999999999,19.0,2.5
552,France,2008,Developing,11.9,0.1,16.1,FRA,0.43,42996.209780000005,0.119908048,10.5698701,1,47.0,99.0,89.0,81.067,18.6,2.5
553,France,2007,Developing,12.2,0.1,16.1,FRA,0.44,43127.21286,0.12133152,10.44898821,1,42.0,99.0,90.0,80.819,18.3,2.5
554,France,2006,Developing,12.4,0.1,16.1,FRA,0.45,42367.56986,0.12471973,10.52922033,1,39.0,99.0,89.0,80.558,17.9,2.5
555,France,2005,Developing,12.2,0.1,15.5,FRA,0.46,41643.98889,0.127776999,10.59988615,1,35.0,98.0,87.0,80.291,17.6,2.5
556,France,2004,Developing,13.18,0.1,15.5,FRA,0.47,41272.63238,0.131272873,10.53472683,1,35.0,98.0,88.0,80.021,17.2,2.5
557,France,2003,Developing,13.49,0.1,15.4,FRA,0.49,40433.49004,0.13445495,10.42832417,1,28.0,97.0,87.0,79.755,16.9,2.5
558,France,2002,Developing,13.78,0.1,15.5,FRA,0.51,40388.62565,0.140082142,10.22030799,1,29.0,97.0,86.0,79.49600000000001,16.5,2.5
559,France,2001,Developing,13.89,0.1,15.6,FRA,0.52,40226.62707,0.145121742,9.88690294,1,28.0,97.0,85.0,79.24600000000001,16.2,2.5
560,Gabon,2014,Developing,0.01,2.8,12.6,GAB,5.23,15437.26503,0.693490962,3.43747162,0,70.0,70.0,61.0,64.318,14.3,14.9
561,Gabon,2013,Developing,8.86,3.7,12.5,GAB,5.46,15342.18131,0.66898186,3.98331084,0,79.0,79.0,70.0,63.648,13.9,16.2
562,Gabon,2012,Developing,8.3,4.9,12.5,GAB,5.69,15082.65656,0.654743001,3.13156309,0,82.0,82.0,71.0,62.924,13.5,17.5
563,Gabon,2011,Developing,8.9,6.0,12.5,GAB,5.92,14883.49426,0.6412048370000001,3.12257014,0,75.0,75.0,72.0,62.168,13.2,17.3
564,Gabon,2010,Developing,8.85,7.0,12.5,GAB,6.16,14415.445909999999,0.63561614,3.4057095,0,67.0,67.0,62.0,61.4,12.8,17.3
565,Gabon,2009,Developing,8.64,8.0,12.4,GAB,6.43,13934.856569999998,0.637646707,3.42794074,0,79.0,76.0,63.0,60.637,12.5,17.5
566,Gabon,2008,Developing,8.75,8.9,12.4,GAB,6.69,14378.49298,0.62495368,2.535878,0,82.0,82.0,67.0,59.903999999999996,12.1,16.9
567,Gabon,2007,Developing,9.02,10.0,12.4,GAB,6.96,15334.72354,0.6116609679999999,2.8583196,0,75.0,81.0,62.0,59.229,11.8,16.1
568,Gabon,2006,Developing,8.01,10.7,12.4,GAB,7.22,14894.69357,0.585623849,2.88201626,0,52.0,45.0,55.0,58.641000000000005,11.4,14.9
569,Gabon,2005,Developing,7.72,10.9,12.4,GAB,7.43,15761.148480000002,0.575394205,2.75520343,0,28.0,45.0,55.0,58.181000000000004,11.1,14.5
570,Gabon,2004,Developing,8.13,11.1,12.3,GAB,7.65,15767.179369999998,0.558151969,3.25513645,0,28.0,45.0,55.0,57.885,10.7,14.0
571,Gabon,2003,Developing,6.47,11.0,12.3,GAB,7.86,16060.687580000002,0.56563157,3.47902086,0,28.0,45.0,55.0,57.75899999999999,10.3,13.5
572,Gabon,2002,Developing,8.34,10.7,12.3,GAB,8.05,16093.40514,0.56657323,3.21867604,0,28.0,45.0,55.0,57.791000000000004,10.0,12.3
573,Gabon,2001,Developing,9.29,10.1,12.3,GAB,8.23,16522.19736,0.568858934,3.2299484,0,28.0,45.0,55.0,57.968,9.6,10.8
574,Georgia,2014,Developing,6.13,0.1,13.5,GEO,1.09,12254.64565,0.28039117,7.416659200000001,0,91.0,91.0,92.0,72.707,20.5,5.2
575,Georgia,2013,Developing,5.91,0.1,13.5,GEO,1.14,11740.08912,0.291203514,7.247364699999999,0,96.0,93.0,97.0,72.41199999999999,19.9,4.6
576,Georgia,2012,Developing,7.71,0.1,13.4,GEO,1.21,11295.75409,0.288059381,8.57085151,0,92.0,92.0,93.0,72.097,19.3,4.3
577,Georgia,2011,Developing,8.14,0.1,13.3,GEO,1.3,10541.4719,0.303672135,9.38218863,0,89.0,94.0,91.0,71.773,18.7,4.6
578,Georgia,2010,Developing,7.24,0.1,13.3,GEO,1.42,9736.732093999999,0.325510252,10.05158367,0,95.0,92.0,94.0,71.46,18.2,4.3
579,Georgia,2009,Developing,6.66,0.1,12.8,GEO,1.55,9097.421248,0.33350068899999996,10.19421933,0,54.0,88.0,83.0,71.18,17.6,3.7
580,Georgia,2008,Developing,7.17,0.1,13.1,GEO,1.72,9358.614590000001,0.364634959,8.99319466,0,89.0,92.0,97.0,70.946,17.1,3.6
581,Georgia,2007,Developing,8.65,0.1,12.5,GEO,1.91,9109.897740999999,0.387446484,8.16731799,0,94.0,98.0,97.0,70.765,16.6,4.0
582,Georgia,2006,Developing,6.18,0.1,12.6,GEO,2.12,8049.9060549999995,0.41033925,8.39422247,0,84.0,88.0,96.0,70.635,16.1,4.1
583,Georgia,2005,Developing,4.7,0.1,12.2,GEO,2.36,7315.19848,0.41483739299999994,8.59882617,0,79.0,82.0,90.0,70.538,15.7,4.2
584,Georgia,2004,Developing,3.74,0.1,12.0,GEO,2.62,6632.814265,0.39764227700000004,8.53107694,0,64.0,78.0,86.0,70.45100000000001,15.3,4.1
585,Georgia,2003,Developing,3.36,0.1,11.8,GEO,2.88,6230.821909,0.38035323200000004,8.48522551,0,48.0,75.0,76.0,70.34899999999999,14.9,4.9
586,Georgia,2002,Developing,2.72,0.1,11.8,GEO,3.15,5572.6220060000005,0.40517307,8.72331141,0,51.0,84.0,75.0,70.22,14.5,6.0
587,Georgia,2001,Developing,2.76,0.1,11.7,GEO,3.41,5236.222806000001,0.426867535,7.81612364,0,61.0,87.0,74.0,70.065,14.1,7.8
588,Germany,2014,Developed,11.03,0.1,17.0,DEU,0.39,50770.613489999996,0.07075036,11.29700067,1,87.0,93.0,97.0,80.642,21.5,2.5
589,Germany,2013,Developed,10.94,0.1,16.9,DEU,0.4,49880.57352,0.07343514400000001,11.16480314,1,87.0,93.0,97.0,80.517,21.1,2.5
590,Germany,2012,Developed,11.18,0.1,16.9,DEU,0.4,49798.96767,0.075559504,10.99191973,1,87.0,95.0,97.0,80.391,20.7,2.5
591,Germany,2011,Developed,11.2,0.1,16.8,DEU,0.41,49684.61307,0.079646057,10.93273699,1,87.0,95.0,97.0,80.26100000000001,20.3,2.5
592,Germany,2010,Developed,11.2,0.1,16.7,DEU,0.42,46929.99341,0.083487243,11.25156004,1,88.0,96.0,97.0,80.124,19.9,2.5
593,Germany,2009,Developed,11.22,0.1,16.7,DEU,0.43,44978.11987,0.086521745,11.40325491,1,88.0,96.0,97.0,79.97399999999999,19.5,2.5
594,Germany,2008,Developed,11.36,0.1,16.6,DEU,0.44,47573.02736,0.08975867300000001,10.39246762,1,87.0,96.0,97.0,79.81,19.2,2.5
595,Germany,2007,Developed,11.5,0.1,16.6,DEU,0.45,47031.213789999994,0.09376311,10.180405300000002,1,86.0,96.0,97.0,79.631,18.8,2.5
596,Germany,2006,Developed,11.76,0.1,16.5,DEU,0.46,45610.78189,0.096858075,10.34100073,1,87.0,96.0,96.0,79.435,18.4,2.5
597,Germany,2005,Developed,11.67,0.1,16.4,DEU,0.47,43884.535280000004,0.100430777,10.51754561,1,90.0,96.0,96.0,79.222,18.0,2.5
598,Germany,2004,Developed,11.83,0.1,16.4,DEU,0.49,43541.03262,0.105659755,10.37086787,1,88.0,96.0,96.0,78.993,17.7,2.5
599,Germany,2003,Developed,11.92,0.1,16.3,DEU,0.5,43025.98773,0.10986593900000001,10.61578862,1,90.0,97.0,95.0,78.752,17.3,2.5
600,Germany,2002,Developed,12.25,0.1,16.3,DEU,0.51,43353.33889,0.113577514,10.39990223,1,87.0,93.0,94.0,78.502,17.0,2.5
601,Germany,2001,Developed,12.46,0.1,16.2,DEU,0.52,43512.43267,0.116620544,10.15409317,1,86.0,93.0,94.0,78.245,16.6,2.5
602,Ghana,2014,Developing,0.01,0.8,11.7,GHA,5.71,4670.244898,0.43384916,3.55729189,0,98.0,98.0,92.0,62.416000000000004,10.1,7.5
603,Ghana,2013,Developing,0.01,0.9,11.5,GHA,5.98,4645.81841,0.42945475200000005,4.62620018,0,90.0,90.0,89.0,62.06399999999999,9.8,7.2
604,Ghana,2012,Developing,0.01,0.9,11.2,GHA,6.28,4431.023735,0.423827434,4.7900551,0,92.0,92.0,88.0,61.72,9.4,7.3
605,Ghana,2011,Developing,1.64,1.3,10.9,GHA,6.59,4151.481422,0.414204536,4.80741948,0,91.0,91.0,91.0,61.381,9.1,6.8
606,Ghana,2010,Developing,1.69,1.9,10.5,GHA,6.91,3729.475903,0.40025951600000004,5.33452117,0,94.0,94.0,93.0,61.03,8.7,6.7
607,Ghana,2009,Developing,1.76,2.1,10.4,GHA,7.23,3543.467576,0.397921002,5.17304409,0,94.0,94.0,93.0,60.645,8.4,6.8
608,Ghana,2008,Developing,1.78,2.2,9.8,GHA,7.53,3466.8139909999995,0.419332398,4.85068811,0,93.0,93.0,86.0,60.216,8.0,8.3
609,Ghana,2007,Developing,1.25,2.6,9.1,GHA,7.8,3259.169903,0.397661459,5.30044343,0,94.0,94.0,95.0,59.74100000000001,7.7,9.5
610,Ghana,2006,Developing,1.7,2.9,8.7,GHA,8.05,3205.033113,0.394200084,4.63638188,0,84.0,84.0,85.0,59.233999999999995,7.4,10.7
611,Ghana,2005,Developing,1.5,3.1,8.1,GHA,8.29,3090.187438,0.387188317,4.50784786,0,84.0,84.0,83.0,58.718999999999994,7.0,11.4
612,Ghana,2004,Developing,1.46,3.2,7.7,GHA,8.54,2992.416464,0.37985104700000005,3.95738509,0,80.0,80.0,83.0,58.225,6.7,12.3
613,Ghana,2003,Developing,1.53,3.4,7.9,GHA,8.82,2905.016415,0.37378444,3.12389313,0,80.0,80.0,80.0,57.785,6.4,12.8
614,Ghana,2002,Developing,1.6,3.5,7.6,GHA,9.16,2830.154209,0.38628406299999996,3.07302943,0,80.0,78.0,78.0,57.425,6.1,13.6
615,Ghana,2001,Developing,1.49,3.5,8.0,GHA,9.54,2775.374989,0.389478785,3.55887452,0,80.0,79.0,78.0,57.158,5.8,15.0
616,Greece,2014,Developing,7.53,0.1,17.2,GRC,0.43,28178.69021,0.12477725699999999,8.08426702,1,96.0,99.0,97.0,81.361,24.0,2.5
617,Greece,2013,Developing,7.46,0.1,17.1,GRC,0.42,27797.54473,0.12970442599999998,9.25694494,1,98.0,99.0,99.0,81.166,23.6,2.5
618,Greece,2012,Developing,8.2,0.1,16.8,GRC,0.4,28374.67695,0.137881796,9.24254484,1,98.0,99.0,99.0,80.96300000000001,23.2,2.5
619,Greece,2011,Developing,8.02,0.1,16.7,GRC,0.39,30372.76057,0.143939716,9.77188991,1,95.0,99.0,99.0,80.75399999999999,22.8,2.5
620,Greece,2010,Developing,9.0,0.1,16.4,GRC,0.39,33753.61775,0.14599704300000002,9.18486746,1,95.0,99.0,99.0,80.542,22.4,2.5
621,Greece,2009,Developing,9.08,0.1,16.2,GRC,0.39,35756.24552,0.147571815,9.76326668,1,95.0,99.0,99.0,80.333,22.0,2.5
622,Greece,2008,Developing,9.51,0.1,15.9,GRC,0.4,37461.53877,0.138866421,9.75879775,1,95.0,99.0,99.0,80.13,21.6,2.5
623,Greece,2007,Developing,9.67,0.1,16.4,GRC,0.41,37687.433339999996,0.132767517,9.408469300000002,1,95.0,99.0,99.0,79.934,21.2,2.5
624,Greece,2006,Developing,9.42,0.1,16.3,GRC,0.43,36585.83956,0.124447506,9.33528442,1,94.0,98.0,98.0,79.74600000000001,20.8,2.5
625,Greece,2005,Developing,9.95,0.1,15.6,GRC,0.46,34732.64407,0.12355042599999999,9.36146591,1,93.0,96.0,96.0,79.563,20.4,2.5
626,Greece,2004,Developing,9.56,0.1,15.3,GRC,0.49,34627.18067,0.119849884,8.30236873,1,92.0,95.0,95.0,79.378,20.0,2.5
627,Greece,2003,Developing,9.46,0.1,15.2,GRC,0.52,33040.7683,0.119191825,8.60848417,1,92.0,94.0,94.0,79.189,19.6,2.5
628,Greece,2002,Developing,8.09,0.1,14.6,GRC,0.56,31305.69367,0.11699396699999999,8.71768644,1,91.0,92.0,92.0,78.992,19.3,2.5
629,Greece,2001,Developing,8.62,0.1,14.2,GRC,0.6,30234.595960000002,0.126835284,8.47012165,1,90.0,91.0,91.0,78.789,18.9,2.5
630,Guatemala,2014,Developing,1.88,0.4,10.7,GTM,2.94,7939.374378,6.749874124,6.20230127,0,73.0,73.0,67.0,72.935,20.0,17.7
631,Guatemala,2013,Developing,1.93,0.4,10.7,GTM,3.06,7734.117706999999,7.106593775,6.29628068,0,85.0,85.0,85.0,72.596,19.5,18.5
632,Guatemala,2012,Developing,2.02,0.4,10.6,GTM,3.19,7590.755467,7.333349155,6.32933891,0,96.0,96.0,93.0,72.236,18.9,18.0
633,Guatemala,2011,Developing,2.16,0.4,10.5,GTM,3.33,7503.674656,7.755133019,6.28384359,0,88.0,88.0,89.0,71.861,18.4,17.7
634,Guatemala,2010,Developing,2.14,0.4,10.5,GTM,3.47,7335.988974,8.353855979,6.63841729,0,94.0,94.0,93.0,71.48100000000001,17.8,17.1
635,Guatemala,2009,Developing,2.14,0.4,10.4,GTM,3.62,7262.5001090000005,8.517547827000001,6.78776437,0,92.0,92.0,92.0,71.108,17.3,18.3
636,Guatemala,2008,Developing,2.21,0.4,10.4,GTM,3.77,7365.280436,8.348684572,6.64882824,0,95.0,95.0,96.0,70.75,16.8,18.0
637,Guatemala,2007,Developing,2.4,0.4,10.1,GTM,3.93,7269.206259999999,7.917681237,6.85595784,0,85.0,85.0,86.0,70.40899999999999,16.3,18.4
638,Guatemala,2006,Developing,2.38,0.4,9.8,GTM,4.09,6972.381592,7.889848617999999,7.07207735,0,89.0,89.0,95.0,70.082,15.8,17.9
639,Guatemala,2005,Developing,2.35,0.4,9.6,GTM,4.25,6753.682536,7.971475596,6.78948738,0,87.0,87.0,93.0,69.762,15.3,19.0
640,Guatemala,2004,Developing,2.4,0.4,9.3,GTM,4.43,6676.704533,6.72757494,6.77302634,0,87.0,87.0,95.0,69.437,14.8,19.3
641,Guatemala,2003,Developing,2.45,0.4,9.0,GTM,4.6,6612.669877,6.383946449,6.88412953,0,87.0,84.0,94.0,69.092,14.3,19.0
642,Guatemala,2002,Developing,2.41,0.3,8.8,GTM,4.79,6589.737074000001,5.797973146,6.70663788,0,87.0,82.0,92.0,68.717,13.9,20.0
643,Guatemala,2001,Developing,2.53,0.3,8.5,GTM,4.99,6493.606470000001,5.617630095,6.75862604,0,87.0,77.0,91.0,68.304,13.4,22.4
644,Guyana,2014,Developing,7.64,0.3,10.3,GUY,3.41,11244.445240000001,2.415139194,5.247803500000001,0,98.0,98.0,99.0,69.04899999999999,19.0,6.5
645,Guyana,2013,Developing,7.56,0.3,10.3,GUY,3.5,11117.52938,2.495612015,5.09615344,0,98.0,98.0,99.0,68.819,18.4,6.3
646,Guyana,2012,Developing,7.57,0.3,10.6,GUY,3.57,10780.964390000001,2.453716,6.56510789,0,97.0,97.0,99.0,68.575,17.9,6.0
647,Guyana,2011,Developing,7.56,0.4,10.3,GUY,3.65,10276.03552,2.494882164,6.79708665,0,93.0,93.0,98.0,68.321,17.4,6.7
648,Guyana,2010,Developing,7.52,0.4,10.2,GUY,3.73,9789.0167,2.525137397,6.60294394,0,95.0,95.0,95.0,68.059,16.8,7.4
649,Guyana,2009,Developing,7.49,0.3,10.5,GUY,3.8,9454.099799,2.4781981490000002,7.32019596,0,98.0,98.0,97.0,67.792,16.3,7.8
650,Guyana,2008,Developing,7.32,0.8,10.7,GUY,3.88,9112.208773999999,2.5057863559999998,7.46423673,0,93.0,93.0,95.0,67.521,15.8,7.7
651,Guyana,2007,Developing,7.2,1.9,11.2,GUY,3.96,8972.305986,2.558117595,6.45346258,0,94.0,94.0,96.0,67.247,15.3,7.6
652,Guyana,2006,Developing,7.04,1.1,11.7,GUY,4.04,8371.962418000001,2.668379324,4.66920858,0,93.0,93.0,90.0,66.972,14.8,7.2
653,Guyana,2005,Developing,7.35,1.8,11.4,GUY,4.13,7965.378044,2.672665697,5.82749382,0,93.0,93.0,92.0,66.694,14.3,7.2
654,Guyana,2004,Developing,7.84,1.9,11.2,GUY,4.22,8128.4358090000005,2.663193203,5.72841269,0,91.0,91.0,88.0,66.41199999999999,13.8,7.0
655,Guyana,2003,Developing,7.93,2.1,11.1,GUY,4.31,8009.706494,2.756617005,5.96831608,0,90.0,90.0,89.0,66.122,13.3,6.9
656,Guyana,2002,Developing,7.73,2.3,11.0,GUY,4.41,8064.488517,2.514674195,5.83507299,0,91.0,91.0,93.0,65.828,12.8,6.6
657,Guyana,2001,Developing,6.71,1.7,10.9,GUY,4.52,7969.708745999999,2.283335081,5.82490165,0,85.0,85.0,92.0,65.532,12.4,6.7
658,Haiti,2014,Developing,0.01,0.5,9.1,HTI,7.23,2935.219925,2.408990246,7.55565419,0,63.0,63.0,69.0,62.068999999999996,21.0,48.3
659,Haiti,2013,Developing,5.68,0.5,9.1,HTI,7.41,2879.140268,2.380684942,8.10279783,0,68.0,65.0,68.0,61.658,20.2,48.9
660,Haiti,2012,Developing,5.68,0.8,8.9,HTI,7.59,2833.777734,2.3387658669999998,9.88320415,0,,66.0,66.0,61.26,19.4,49.4
661,Haiti,2011,Developing,5.68,1.5,8.7,HTI,7.77,2860.209386,2.262880927,10.41487851,0,,68.0,65.0,60.879,18.6,48.1
662,Haiti,2010,Developing,5.76,1.9,8.6,HTI,20.7,2735.283617,0.648027877,8.09463583,0,,67.0,64.0,60.511,17.7,48.2
663,Haiti,2009,Developing,5.85,2.0,8.5,HTI,8.15,2887.386675,2.263781073,6.6786433,0,,65.0,63.0,60.148,16.9,49.0
664,Haiti,2008,Developing,5.95,2.4,8.4,HTI,8.34,2758.579956,2.2070513330000003,5.92248802,0,,64.0,62.0,59.782,16.2,51.4
665,Haiti,2007,Developing,6.08,2.7,8.4,HTI,8.53,2734.741354,2.1798828230000002,5.55702995,0,,64.0,60.0,59.408,15.4,52.7
666,Haiti,2006,Developing,6.18,3.3,8.3,HTI,8.74,2632.184267,2.142473881,5.69978142,0,,62.0,59.0,59.028,14.7,54.2
667,Haiti,2005,Developing,5.57,3.9,8.2,HTI,8.95,2629.111261,2.096484819,4.40741512,0,,60.0,58.0,58.652,13.9,55.0
668,Haiti,2004,Developing,6.1,4.3,8.1,HTI,9.18,2578.886534,1.996027877,5.61151004,0,,57.0,57.0,58.292,13.3,55.7
669,Haiti,2003,Developing,6.64,4.6,8.1,HTI,9.44,2654.2050059999997,2.025957884,5.31704135,0,,53.0,57.0,57.958999999999996,12.6,55.1
670,Haiti,2002,Developing,6.1,4.8,8.0,HTI,9.72,2610.753854,1.987834881,5.46628153,0,,50.0,56.0,57.655,12.0,54.7
671,Haiti,2001,Developing,6.22,5.0,7.9,HTI,10.03,2630.510953,1.950080267,5.63127188,0,,46.0,55.0,57.382,11.5,53.2
672,Honduras,2014,Developing,2.87,0.3,11.4,HND,2.0,5177.415197,18.53339835,8.72268046,0,98.0,98.0,96.0,74.278,20.1,17.3
673,Honduras,2013,Developing,3.11,0.4,11.6,HND,2.07,5113.459151,18.97203022,9.15018328,0,98.0,98.0,97.0,74.051,19.5,19.3
674,Honduras,2012,Developing,3.11,0.4,11.6,HND,2.15,5065.456999,19.73450948,9.7798508,0,98.0,98.0,97.0,73.814,19.0,20.8
675,Honduras,2011,Developing,3.1,0.4,11.7,HND,2.24,4956.402852,10.49809924,8.56802118,0,97.0,97.0,97.0,73.569,18.4,21.1
676,Honduras,2010,Developing,3.1,0.4,11.5,HND,2.33,4866.973931,10.81502643,8.4510228,0,97.0,97.0,98.0,73.317,17.8,21.2
677,Honduras,2009,Developing,3.08,0.5,11.3,HND,2.44,4787.863751,10.64666674,8.84061142,0,97.0,97.0,98.0,73.061,17.2,21.1
678,Honduras,2008,Developing,3.14,0.6,11.1,HND,2.55,5011.607299,10.38652995,8.40137585,0,92.0,93.0,93.0,72.803,16.7,20.9
679,Honduras,2007,Developing,3.16,0.7,10.9,HND,2.66,4914.323743,10.14011052,7.89426555,0,93.0,94.0,94.0,72.544,16.1,21.2
680,Honduras,2006,Developing,3.23,0.8,10.8,HND,2.79,4733.547869,9.871353956,7.63244921,0,94.0,95.0,95.0,72.285,15.6,21.9
681,Honduras,2005,Developing,3.23,0.9,10.6,HND,2.92,4546.240635,9.62787749,7.81458832,0,97.0,98.0,96.0,72.02600000000001,15.0,22.4
682,Honduras,2004,Developing,3.02,1.2,10.4,HND,3.06,4390.473342,9.434376246,7.88885252,0,93.0,94.0,92.0,71.77,14.5,22.3
683,Honduras,2003,Developing,3.04,1.4,10.3,HND,3.21,4235.623137,9.469654989,8.29433272,0,91.0,92.0,95.0,71.51100000000001,14.0,21.8
684,Honduras,2002,Developing,3.09,1.5,10.1,HND,3.37,4154.925357,9.530570426,7.28280497,0,94.0,95.0,97.0,71.249,13.5,21.3
685,Honduras,2001,Developing,2.74,1.6,9.9,HND,3.53,4109.769697,9.524556483,6.876844599999999,0,95.0,96.0,99.0,70.976,13.1,22.0
686,Hungary,2014,Developed,0.01,0.1,15.8,HUN,0.54,26424.7204,0.133945604,7.40078093,1,,99.0,99.0,75.72,25.4,2.5
687,Hungary,2013,Developed,10.88,0.1,15.4,HUN,0.56,25284.37005,0.138453098,7.52727617,1,,99.0,99.0,75.418,25.0,2.5
688,Hungary,2012,Developed,11.27,0.1,15.4,HUN,0.57,24754.22591,0.144152652,7.74065817,1,,99.0,99.0,75.107,24.5,2.5
689,Hungary,2011,Developed,11.51,0.1,15.4,HUN,0.59,24971.47736,0.147481627,7.84003067,1,,99.0,99.0,74.795,24.0,2.5
690,Hungary,2010,Developed,10.78,0.1,15.3,HUN,0.6,24427.62873,0.150654347,7.85048555,1,,99.0,99.0,74.488,23.5,2.5
691,Hungary,2009,Developed,11.46,0.1,15.3,HUN,0.62,24102.01369,0.15722819,7.54933377,1,,99.0,99.0,74.195,23.1,2.5
692,Hungary,2008,Developed,11.64,0.1,15.3,HUN,0.65,25792.70252,0.164966956,7.32650666,1,,99.0,99.0,73.916,22.6,2.5
693,Hungary,2007,Developed,12.55,0.1,15.3,HUN,0.69,25477.94929,0.168643016,7.50953251,1,,99.0,99.0,73.65100000000001,22.2,2.5
694,Hungary,2006,Developed,13.16,0.1,15.2,HUN,0.72,25377.052219999998,0.172684211,8.09995208,1,,99.0,99.0,73.39699999999999,21.7,2.5
695,Hungary,2005,Developed,12.94,0.1,15.0,HUN,0.75,24355.781919999998,0.17773691600000002,8.27979357,1,,99.0,99.0,73.149,21.3,2.5
696,Hungary,2004,Developed,13.28,0.1,15.3,HUN,0.79,23317.86912,0.18492820399999998,8.08316836,1,,99.0,99.0,72.896,20.9,2.5
697,Hungary,2003,Developed,13.24,0.1,14.9,HUN,0.84,22195.81946,0.190249643,8.42191484,1,,99.0,99.0,72.63,20.5,2.5
698,Hungary,2002,Developed,13.29,0.1,14.6,HUN,0.89,21263.80884,0.20275683,7.46547035,1,,99.0,99.0,72.347,20.2,2.5
699,Hungary,2001,Developed,13.18,0.1,14.2,HUN,0.95,20243.54225,0.213306246,7.11497045,1,,99.0,99.0,72.044,19.9,2.5
700,Iceland,2014,Developed,7.45,0.1,19.0,ISL,0.23,50450.741610000005,0.11528596,8.85916593,1,92.0,90.0,90.0,82.359,21.1,2.5
701,Iceland,2013,Developed,7.31,0.1,19.0,ISL,0.24,50168.68853,0.117737306,8.75450051,1,93.0,91.0,91.0,82.23100000000001,20.7,2.5
702,Iceland,2012,Developed,7.81,0.1,18.7,ISL,0.25,48440.25508,0.120388847,8.68327575,1,94.0,89.0,90.0,82.095,20.3,2.5
703,Iceland,2011,Developed,8.13,0.1,18.6,ISL,0.25,48186.16729,0.123438224,8.65326311,1,96.0,95.0,94.0,81.95100000000001,20.0,2.5
704,Iceland,2010,Developed,8.25,0.1,18.4,ISL,0.26,47457.62292,0.126562254,8.85548842,1,95.0,96.0,93.0,81.801,19.6,2.5
705,Iceland,2009,Developed,10.22,0.1,18.4,ISL,0.27,48770.950339999996,0.128525929,9.12074545,1,95.0,96.0,92.0,81.654,19.2,2.5
706,Iceland,2008,Developed,8.49,0.1,18.2,ISL,0.28,52999.43754,0.13097568,8.80337292,1,94.0,98.0,96.0,81.512,18.9,2.5
707,Iceland,2007,Developed,7.53,0.1,18.2,ISL,0.29,52827.01012,0.133651019,8.75292103,1,93.0,97.0,95.0,81.377,18.5,2.5
