,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles
803,Ghana,GHA,2008,7.53,3466.8139909999995,0.419332398,4.85068811,0,93.0,93.0,86.0
804,Ghana,GHA,2009,7.23,3543.467576,0.397921002,5.17304409,0,94.0,94.0,93.0
805,Ghana,GHA,2010,6.91,3729.475903,0.40025951600000004,5.33452117,0,94.0,94.0,93.0
806,Ghana,GHA,2011,6.59,4151.481422,0.414204536,4.80741948,0,91.0,91.0,91.0
807,Ghana,GHA,2012,6.28,4431.023735,0.423827434,4.7900551,0,92.0,92.0,88.0
808,Ghana,GHA,2013,5.98,4645.81841,0.42945475200000005,4.62620018,0,90.0,90.0,89.0
809,Ghana,GHA,2014,5.71,4670.244898,0.43384916,3.55729189,0,98.0,98.0,92.0
810,Greece,GRC,2000,0.64,29186.32455,0.133296128,7.60226921,1,89.0,89.0,89.0
811,Greece,GRC,2001,0.6,30234.595960000002,0.126835284,8.47012165,1,90.0,91.0,91.0
812,Greece,GRC,2002,0.56,31305.69367,0.11699396699999999,8.71768644,1,91.0,92.0,92.0
813,Greece,GRC,2003,0.52,33040.7683,0.119191825,8.60848417,1,92.0,94.0,94.0
814,Greece,GRC,2004,0.49,34627.18067,0.119849884,8.30236873,1,92.0,95.0,95.0
815,Greece,GRC,2005,0.46,34732.64407,0.12355042599999999,9.36146591,1,93.0,96.0,96.0
816,Greece,GRC,2006,0.43,36585.83956,0.124447506,9.33528442,1,94.0,98.0,98.0
817,Greece,GRC,2007,0.41,37687.433339999996,0.132767517,9.408469300000002,1,95.0,99.0,99.0
818,Greece,GRC,2008,0.4,37461.53877,0.138866421,9.75879775,1,95.0,99.0,99.0
819,Greece,GRC,2009,0.39,35756.24552,0.147571815,9.76326668,1,95.0,99.0,99.0
820,Greece,GRC,2010,0.39,33753.61775,0.14599704300000002,9.18486746,1,95.0,99.0,99.0
821,Greece,GRC,2011,0.39,30372.76057,0.143939716,9.77188991,1,95.0,99.0,99.0
822,Greece,GRC,2012,0.4,28374.67695,0.137881796,9.24254484,1,98.0,99.0,99.0
823,Greece,GRC,2013,0.42,27797.54473,0.12970442599999998,9.25694494,1,98.0,99.0,99.0
824,Greece,GRC,2014,0.43,28178.69021,0.12477725699999999,8.08426702,1,96.0,99.0,97.0
825,Grenada,GRD,2000,1.55,11613.41539,0.8873183000000001,6.62466978,0,96.0,97.0,92.0
826,Grenada,GRD,2001,1.52,11333.73614,0.769338043,7.66909007,0,96.0,96.0,99.0
827,Grenada,GRD,2002,1.5,11678.744009999999,0.761243178,6.67353847,0,98.0,98.0,96.0
828,Grenada,GRD,2003,1.49,12738.905709999999,0.7783615359999999,5.89385798,0,97.0,97.0,99.0
829,Grenada,GRD,2004,1.47,12614.82416,0.724425515,5.23515143,0,83.0,83.0,74.0
830,Grenada,GRD,2005,1.46,14246.992719999998,0.7381779820000001,5.50415611,0,99.0,99.0,99.0
831,Grenada,GRD,2006,1.46,13641.282969999998,0.7022012059999999,5.99301739,0,91.0,91.0,98.0
832,Grenada,GRD,2007,1.46,14442.880280000001,0.677338807,5.87601597,0,96.0,96.0,98.0
833,Grenada,GRD,2008,1.47,14541.85144,0.659510536,5.76329049,0,99.0,99.0,99.0
834,Grenada,GRD,2009,1.49,13537.794919999998,0.65653036,6.24465331,0,99.0,99.0,98.0
835,Grenada,GRD,2010,1.51,13412.79337,0.6542371920000001,6.40660082,0,97.0,97.0,95.0
836,Grenada,GRD,2011,1.53,13444.648140000001,0.616783382,6.34947937,0,94.0,95.0,95.0
837,Grenada,GRD,2012,1.55,13206.974240000001,0.575932904,6.35657502,0,97.0,97.0,94.0
838,Grenada,GRD,2013,1.58,13427.551959999999,0.55966431,6.1524108,0,97.0,97.0,94.0
839,Grenada,GRD,2014,1.6,14317.32573,0.532421736,6.09761403,0,97.0,97.0,94.0
840,Guatemala,GTM,2000,5.19,6499.883286,5.478560356,5.25181948,0,87.0,81.0,86.0
841,Guatemala,GTM,2001,4.99,6493.606470000001,5.617630095,6.75862604,0,87.0,77.0,91.0
842,Guatemala,GTM,2002,4.79,6589.737074000001,5.797973146,6.70663788,0,87.0,82.0,92.0
843,Guatemala,GTM,2003,4.6,6612.669877,6.383946449,6.88412953,0,87.0,84.0,94.0
844,Guatemala,GTM,2004,4.43,6676.704533,6.72757494,6.77302634,0,87.0,87.0,95.0
845,Guatemala,GTM,2005,4.25,6753.682536,7.971475596,6.78948738,0,87.0,87.0,93.0
846,Guatemala,GTM,2006,4.09,6972.381592,7.889848617999999,7.07207735,0,89.0,89.0,95.0
847,Guatemala,GTM,2007,3.93,7269.206259999999,7.917681237,6.85595784,0,85.0,85.0,86.0
848,Guatemala,GTM,2008,3.77,7365.280436,8.348684572,6.64882824,0,95.0,95.0,96.0
849,Guatemala,GTM,2009,3.62,7262.5001090000005,8.517547827000001,6.78776437,0,92.0,92.0,92.0
850,Guatemala,GTM,2010,3.47,7335.988974,8.353855979,6.63841729,0,94.0,94.0,93.0
851,Guatemala,GTM,2011,3.33,7503.674656,7.755133019,6.28384359,0,88.0,88.0,89.0
852,Guatemala,GTM,2012,3.19,7590.755467,7.333349155,6.32933891,0,96.0,96.0,93.0
853,Guatemala,GTM,2013,3.06,7734.117706999999,7.106593775,6.29628068,0,85.0,85.0,85.0
854,Guatemala,GTM,2014,2.94,7939.374378,6.749874124,6.20230127,0,73.0,73.0,67.0
855,Guinea,GIN,2000,16.43,1704.956378,0.456178307,3.45616834,0,57.0,46.0,42.0
856,Guinea,GIN,2001,15.75,1730.3021170000002,0.439771485,3.65332963,0,57.0,50.0,44.0
857,Guinea,GIN,2002,15.12,1783.8499960000001,0.45204122399999996,3.76254133,0,57.0,53.0,46.0
858,Guinea,GIN,2003,14.52,1771.660089,0.461200066,3.44611461,0,57.0,57.0,48.0
859,Guinea,GIN,2004,13.98,1778.0515850000002,0.47318505899999996,3.13747392,0,57.0,60.0,50.0
860,Guinea,GIN,2005,13.5,1794.383162,0.474793815,2.82148862,0,57.0,59.0,51.0
861,Guinea,GIN,2006,13.08,1777.134743,0.499649575,3.02029095,0,57.0,57.0,51.0
862,Guinea,GIN,2007,12.7,1856.2610899999997,0.51605615,3.07812234,0,57.0,63.0,57.0
863,Guinea,GIN,2008,12.36,1889.18795,0.53325063,3.2070461,0,57.0,60.0,55.0
864,Guinea,GIN,2009,12.07,1825.6733980000001,0.547870281,3.84851388,0,57.0,57.0,53.0
865,Guinea,GIN,2010,11.81,1870.8000510000002,0.5737837729999999,4.54713891,0,64.0,64.0,58.0
866,Guinea,GIN,2011,11.57,1932.5058149999998,0.613560083,4.73099737,0,63.0,63.0,62.0
867,Guinea,GIN,2012,11.34,2002.321687,0.603186483,5.39134293,0,57.0,57.0,58.0
868,Guinea,GIN,2013,11.12,2035.3186269999999,0.70868075,5.49316028,0,50.0,50.0,54.0
869,Guinea,GIN,2014,10.98,2061.6949170000003,0.625992504,5.64479793,0,44.0,44.0,50.0
870,Guinea-Bissau,GNB,2000,17.3,1722.7574809999999,0.7096710740000001,4.93580872,0,80.0,49.0,71.0
871,Guinea-Bissau,GNB,2001,16.75,1723.4530489999997,0.72593234,5.03895833,0,80.0,53.0,72.0
872,Guinea-Bissau,GNB,2002,16.19,1669.270256,0.7371052,5.83796501,0,80.0,57.0,73.0
873,Guinea-Bissau,GNB,2003,15.59,1641.028914,0.74397794,5.61914548,0,80.0,60.0,74.0
874,Guinea-Bissau,GNB,2004,14.97,1647.5780630000002,0.756189538,5.41321192,0,80.0,64.0,75.0
875,Guinea-Bissau,GNB,2005,14.35,1677.708689,0.7379847070000001,5.71621565,0,80.0,68.0,76.0
876,Guinea-Bissau,GNB,2006,13.73,1675.7701789999999,0.7651653509999999,5.874692700000001,0,80.0,71.0,74.0
877,Guinea-Bissau,GNB,2007,13.11,1688.813687,0.814262094,6.1035278,0,80.0,74.0,73.0
878,Guinea-Bissau,GNB,2008,12.5,1700.2855149999998,0.819825105,6.04978909,0,80.0,77.0,71.0
879,Guinea-Bissau,GNB,2009,11.9,1713.763538,0.839620422,6.80645346,0,80.0,80.0,69.0
880,Guinea-Bissau,GNB,2010,11.31,1747.237485,0.8599314220000001,6.69821693,0,82.0,83.0,76.0
881,Guinea-Bissau,GNB,2011,10.76,1839.6927420000002,0.8764270479999999,5.45611123,0,89.0,86.0,83.0
882,Guinea-Bissau,GNB,2012,10.27,1760.883995,0.879780736,5.96143163,0,87.0,87.0,81.0
883,Guinea-Bissau,GNB,2013,9.82,1770.4761469999999,0.907198653,6.13947839,0,87.0,87.0,82.0
884,Guinea-Bissau,GNB,2014,9.41,1740.896737,0.9219848190000001,5.59313736,0,88.0,88.0,84.0
885,Guyana,GUY,2000,4.63,7776.308556999999,2.384175536,5.847442,0,85.0,88.0,86.0
886,Guyana,GUY,2001,4.52,7969.708745999999,2.283335081,5.82490165,0,85.0,85.0,92.0
887,Guyana,GUY,2002,4.41,8064.488517,2.514674195,5.83507299,0,91.0,91.0,93.0
888,Guyana,GUY,2003,4.31,8009.706494,2.756617005,5.96831608,0,90.0,90.0,89.0
889,Guyana,GUY,2004,4.22,8128.4358090000005,2.663193203,5.72841269,0,91.0,91.0,88.0
890,Guyana,GUY,2005,4.13,7965.378044,2.672665697,5.82749382,0,93.0,93.0,92.0
891,Guyana,GUY,2006,4.04,8371.962418000001,2.668379324,4.66920858,0,93.0,93.0,90.0
892,Guyana,GUY,2007,3.96,8972.305986,2.558117595,6.45346258,0,94.0,94.0,96.0
893,Guyana,GUY,2008,3.88,9112.208773999999,2.5057863559999998,7.46423673,0,93.0,93.0,95.0
894,Guyana,GUY,2009,3.8,9454.099799,2.4781981490000002,7.32019596,0,98.0,98.0,97.0
895,Guyana,GUY,2010,3.73,9789.0167,2.525137397,6.60294394,0,95.0,95.0,95.0
896,Guyana,GUY,2011,3.65,10276.03552,2.494882164,6.79708665,0,93.0,93.0,98.0
897,Guyana,GUY,2012,3.57,10780.964390000001,2.453716,6.56510789,0,97.0,97.0,99.0
898,Guyana,GUY,2013,3.5,11117.52938,2.495612015,5.09615344,0,98.0,98.0,99.0
899,Guyana,GUY,2014,3.41,11244.445240000001,2.415139194,5.247803500000001,0,98.0,98.0,99.0
900,Haiti,HTI,2000,10.37,2684.551926,1.9156590219999998,6.05826244,0,,43.0,55.0
901,Haiti,HTI,2001,10.03,2630.510953,1.950080267,5.63127188,0,,46.0,55.0
902,Haiti,HTI,2002,9.72,2610.753854,1.987834881,5.46628153,0,,50.0,56.0
903,Haiti,HTI,2003,9.44,2654.2050059999997,2.025957884,5.31704135,0,,53.0,57.0
904,Haiti,HTI,2004,9.18,2578.886534,1.996027877,5.61151004,0,,57.0,57.0
905,Haiti,HTI,2005,8.95,2629.111261,2.096484819,4.40741512,0,,60.0,58.0
906,Haiti,HTI,2006,8.74,2632.184267,2.142473881,5.69978142,0,,62.0,59.0
907,Haiti,HTI,2007,8.53,2734.741354,2.1798828230000002,5.55702995,0,,64.0,60.0
908,Haiti,HTI,2008,8.34,2758.579956,2.2070513330000003,5.92248802,0,,64.0,62.0
909,Haiti,HTI,2009,8.15,2887.386675,2.263781073,6.6786433,0,,65.0,63.0
910,Haiti,HTI,2010,20.7,2735.283617,0.648027877,8.09463583,0,,67.0,64.0
911,Haiti,HTI,2011,7.77,2860.209386,2.262880927,10.41487851,0,,68.0,65.0
912,Haiti,HTI,2012,7.59,2833.777734,2.3387658669999998,9.88320415,0,,66.0,66.0
913,Haiti,HTI,2013,7.41,2879.140268,2.380684942,8.10279783,0,68.0,65.0,68.0
914,Haiti,HTI,2014,7.23,2935.219925,2.408990246,7.55565419,0,63.0,63.0,69.0
915,Honduras,HND,2000,3.7,4108.774977,9.485222072000001,6.62617698,0,93.0,94.0,98.0
916,Honduras,HND,2001,3.53,4109.769697,9.524556483,6.876844599999999,0,95.0,96.0,99.0
917,Honduras,HND,2002,3.37,4154.925357,9.530570426,7.28280497,0,94.0,95.0,97.0
918,Honduras,HND,2003,3.21,4235.623137,9.469654989,8.29433272,0,91.0,92.0,95.0
919,Honduras,HND,2004,3.06,4390.473342,9.434376246,7.88885252,0,93.0,94.0,92.0
920,Honduras,HND,2005,2.92,4546.240635,9.62787749,7.81458832,0,97.0,98.0,96.0
921,Honduras,HND,2006,2.79,4733.547869,9.871353956,7.63244921,0,94.0,95.0,95.0
922,Honduras,HND,2007,2.66,4914.323743,10.14011052,7.89426555,0,93.0,94.0,94.0
923,Honduras,HND,2008,2.55,5011.607299,10.38652995,8.40137585,0,92.0,93.0,93.0
924,Honduras,HND,2009,2.44,4787.863751,10.64666674,8.84061142,0,97.0,97.0,98.0
925,Honduras,HND,2010,2.33,4866.973931,10.81502643,8.4510228,0,97.0,97.0,98.0
926,Honduras,HND,2011,2.24,4956.402852,10.49809924,8.56802118,0,97.0,97.0,97.0
927,Honduras,HND,2012,2.15,5065.456999,19.73450948,9.7798508,0,98.0,98.0,97.0
928,Honduras,HND,2013,2.07,5113.459151,18.97203022,9.15018328,0,98.0,98.0,97.0
929,Honduras,HND,2014,2.0,5177.415197,18.53339835,8.72268046,0,98.0,98.0,96.0
930,Hungary,HUN,2000,1.01,19406.52134,0.225609048,7.0575793,1,,99.0,99.0
931,Hungary,HUN,2001,0.95,20243.54225,0.213306246,7.11497045,1,,99.0,99.0
932,Hungary,HUN,2002,0.89,21263.80884,0.20275683,7.46547035,1,,99.0,99.0
933,Hungary,HUN,2003,0.84,22195.81946,0.190249643,8.42191484,1,,99.0,99.0
934,Hungary,HUN,2004,0.79,23317.86912,0.18492820399999998,8.08316836,1,,99.0,99.0
935,Hungary,HUN,2005,0.75,24355.781919999998,0.17773691600000002,8.27979357,1,,99.0,99.0
936,Hungary,HUN,2006,0.72,25377.052219999998,0.172684211,8.09995208,1,,99.0,99.0
937,Hungary,HUN,2007,0.69,25477.94929,0.168643016,7.50953251,1,,99.0,99.0
938,Hungary,HUN,2008,0.65,25792.70252,0.164966956,7.32650666,1,,99.0,99.0
939,Hungary,HUN,2009,0.62,24102.01369,0.15722819,7.54933377,1,,99.0,99.0
940,Hungary,HUN,2010,0.6,24427.62873,0.150654347,7.85048555,1,,99.0,99.0
941,Hungary,HUN,2011,0.59,24971.47736,0.147481627,7.84003067,1,,99.0,99.0
942,Hungary,HUN,2012,0.57,24754.22591,0.144152652,7.74065817,1,,99.0,99.0
943,Hungary,HUN,2013,0.56,25284.37005,0.138453098,7.52727617,1,,99.0,99.0
944,Hungary,HUN,2014,0.54,26424.7204,0.133945604,7.40078093,1,,99.0,99.0
945,Iceland,ISL,2000,0.4,41530.51732,0.155076188,9.2750212,1,92.0,98.0,91.0
946,Iceland,ISL,2001,0.38,42626.92307,0.155410093,9.12238316,1,93.0,92.0,88.0
947,Iceland,ISL,2002,0.36,42484.516110000004,0.153602562,9.85538991,1,93.0,95.0,91.0
948,Iceland,ISL,2003,0.35,43095.35686,0.148020268,10.07437408,1,93.0,97.0,93.0
949,Iceland,ISL,2004,0.33,46051.74389,0.14241839,9.58713484,1,94.0,99.0,93.0
950,Iceland,ISL,2005,0.32,48104.65181,0.13762708199999998,9.20976024,1,91.0,95.0,90.0
951,Iceland,ISL,2006,0.3,49956.84865,0.136045373,8.96470691,1,92.0,97.0,95.0
952,Iceland,ISL,2007,0.29,52827.01012,0.133651019,8.75292103,1,93.0,97.0,95.0
953,Iceland,ISL,2008,0.28,52999.43754,0.13097568,8.80337292,1,94.0,98.0,96.0
954,Iceland,ISL,2009,0.27,48770.950339999996,0.128525929,9.12074545,1,95.0,96.0,92.0
955,Iceland,ISL,2010,0.26,47457.62292,0.126562254,8.85548842,1,95.0,96.0,93.0
956,Iceland,ISL,2011,0.25,48186.16729,0.123438224,8.65326311,1,96.0,95.0,94.0
957,Iceland,ISL,2012,0.25,48440.25508,0.120388847,8.68327575,1,94.0,89.0,90.0
958,Iceland,ISL,2013,0.24,50168.68853,0.117737306,8.75450051,1,93.0,91.0,91.0
959,Iceland,ISL,2014,0.23,50450.741610000005,0.11528596,8.85916593,1,92.0,90.0,90.0
960,India,IND,2000,9.18,2578.59153,0.510554711,4.26375646,0,6.0,58.0,56.0
961,India,IND,2001,8.82,2656.6552079999997,0.500769169,4.49651024,0,6.0,59.0,57.0
962,India,IND,2002,8.46,2711.511846,0.511395041,4.40107258,0,6.0,59.0,56.0
963,India,IND,2003,8.12,2876.743382,0.496652245,4.29653759,0,6.0,61.0,60.0
964,India,IND,2004,7.78,3054.918876,0.5000683810000001,4.22013959,0,6.0,63.0,64.0
965,India,IND,2005,7.45,3245.2998850000004,0.509480175,4.28217471,0,8.0,65.0,68.0
966,India,IND,2006,7.12,3453.105661,0.5042350760000001,4.24668128,0,6.0,65.0,69.0
967,India,IND,2007,6.79,3661.955505,0.498816453,4.22653116,0,6.0,64.0,70.0
968,India,IND,2008,6.47,3720.092648,0.501060325,4.33949245,0,29.0,70.0,72.0
969,India,IND,2009,6.14,3956.3590159999994,0.494339533,4.37573742,0,37.0,74.0,78.0
970,India,IND,2010,5.82,4234.979573,0.482314164,4.27967981,0,38.0,79.0,82.0
971,India,IND,2011,5.51,4399.88824,0.471913455,4.33115071,0,44.0,82.0,84.0
972,India,IND,2012,5.2,4583.173199,0.45276204299999995,4.389042,0,73.0,82.0,83.0
973,India,IND,2013,4.91,4818.522557,0.445785072,4.52911807,0,70.0,83.0,83.0
974,India,IND,2014,4.62,5116.629105,0.436852501,4.68508833,0,79.0,85.0,85.0
975,Indonesia,IDN,2000,5.22,5689.260222999999,0.27083683,1.9783324,0,65.0,75.0,76.0
976,Indonesia,IDN,2001,4.99,5816.425412,0.274693519,2.23198234,0,62.0,76.0,76.0
977,Indonesia,IDN,2002,4.76,5996.189946,0.22580688,2.26862572,0,63.0,70.0,72.0
978,Indonesia,IDN,2003,4.55,6198.653268,0.218437749,2.53372429,0,64.0,71.0,74.0
979,Indonesia,IDN,2004,4.96,6423.720714,0.197395348,2.36774828,0,64.0,71.0,76.0
980,Indonesia,IDN,2005,4.17,6699.272091,0.21226424100000002,2.78958066,0,65.0,72.0,77.0
981,Indonesia,IDN,2006,4.0,6974.445654000001,0.20863431600000001,2.90514781,0,66.0,72.0,79.0
982,Indonesia,IDN,2007,3.83,7319.434386,0.203312016,3.09844209,0,76.0,73.0,76.0
983,Indonesia,IDN,2008,3.68,7657.594719,0.19494573399999998,2.80594493,0,82.0,77.0,76.0
984,Indonesia,IDN,2009,3.53,7906.261955,0.18742403100000002,2.82545945,0,82.0,78.0,74.0
985,Indonesia,IDN,2010,3.39,8286.73287,0.180787167,2.7406754,0,83.0,81.0,78.0
986,Indonesia,IDN,2011,3.26,8680.213342000001,0.17509937399999997,2.7131642999999994,0,81.0,81.0,80.0
987,Indonesia,IDN,2012,3.13,9080.066112999999,0.17094358199999998,2.89787034,0,86.0,87.0,82.0
988,Indonesia,IDN,2013,3.01,9457.018541,0.166935944,2.92591721,0,92.0,92.0,87.0
989,Indonesia,IDN,2014,2.89,9801.166283,0.162568522,2.84686016,0,88.0,88.0,86.0
990,Iraq,IRQ,2003,4.14,5077.409085,1.515603436,4.36364226,0,63.0,75.0,73.0
991,Iraq,IRQ,2004,4.05,7589.725334000001,1.644974942,5.61200838,0,62.0,74.0,69.0
992,Iraq,IRQ,2005,3.96,7542.222334,1.72381295,4.13339428,0,65.0,65.0,69.0
993,Iraq,IRQ,2006,3.87,7815.428005,1.596205062,2.99905461,0,59.0,59.0,62.0
994,Iraq,IRQ,2007,3.78,7830.670681999999,1.741242191,3.69178171,0,56.0,57.0,64.0
995,Iraq,IRQ,2008,3.68,8333.318481,1.923148069,3.9279652,0,66.0,69.0,76.0
996,Iraq,IRQ,2009,3.57,8440.262401,2.016320096,4.64971686,0,75.0,78.0,81.0
997,Iraq,IRQ,2010,3.46,8748.508776,2.047489025,3.82046695,0,72.0,74.0,75.0
998,Iraq,IRQ,2011,3.36,9107.597465,2.083495048,3.31821307,0,78.0,81.0,80.0
999,Iraq,IRQ,2012,3.25,9997.880826,2.0853476140000002,5.26411877,0,62.0,73.0,74.0
1000,Iraq,IRQ,2013,3.15,10349.37646,1.976893286,5.9199233,0,68.0,74.0,72.0
1001,Iraq,IRQ,2014,3.05,9991.615972,1.788820356,5.53887318,0,69.0,72.0,68.0
1002,Ireland,IRL,2000,0.71,48628.45114,0.13687254599999998,6.02806576,1,,86.0,79.0
1003,Ireland,IRL,2001,0.69,50401.8203,0.142563315,6.59839384,1,,84.0,73.0
1004,Ireland,IRL,2002,0.65,52483.48238,0.148476135,6.85271589,1,,83.0,73.0
1005,Ireland,IRL,2003,0.6,53184.883219999996,0.141649955,7.04763499,1,,86.0,78.0
1006,Ireland,IRL,2004,0.56,55763.26049,0.140547674,7.33848733,1,,89.0,81.0
1007,Ireland,IRL,2005,0.52,57691.56165,0.14228010800000002,7.26683559,1,,90.0,84.0
1008,Ireland,IRL,2006,0.49,58960.21559,0.15629104900000002,7.22353538,1,,91.0,86.0
1009,Ireland,IRL,2007,0.46,60326.65415,0.167341259,7.57001772,1,,92.0,87.0
1010,Ireland,IRL,2008,0.44,56485.69925,0.168306874,8.64102477,1,,93.0,89.0
1011,Ireland,IRL,2009,0.43,53077.387,0.174865827,9.53009384,1,,94.0,90.0
1012,Ireland,IRL,2010,0.42,53725.0336,0.16531631,8.76096475,1,46.0,94.0,90.0
1013,Ireland,IRL,2011,0.41,53812.794729999994,0.15380174,8.14533747,1,95.0,95.0,92.0
1014,Ireland,IRL,2012,0.4,53653.734769999995,0.145002321,8.32055052,1,95.0,95.0,92.0
1015,Ireland,IRL,2013,0.39,54026.75603,0.133217051,8.00927632,1,95.0,96.0,93.0
1016,Ireland,IRL,2014,0.38,58267.41227000001,0.126597821,7.78319657,1,95.0,96.0,93.0
1017,Israel,ISR,2000,0.69,31416.938510000004,0.516094805,7.12928401,1,98.0,93.0,95.0
1018,Israel,ISR,2001,0.66,30715.58046,0.5520103679999999,7.61027457,1,96.0,92.0,95.0
1019,Israel,ISR,2002,0.64,30117.88148,0.608021226,7.49158352,1,98.0,90.0,95.0
1020,Israel,ISR,2003,0.61,29911.38638,0.583938914,7.43618123,1,98.0,93.0,96.0
1021,Israel,ISR,2004,0.58,30621.962939999998,0.606928676,7.34611873,1,99.0,95.0,97.0
1022,Israel,ISR,2005,0.56,31239.00686,0.600748684,7.43511313,1,96.0,93.0,94.0
1023,Israel,ISR,2006,0.53,32408.391789999998,0.575450292,7.37962269,1,96.0,95.0,96.0
1024,Israel,ISR,2007,0.51,33666.14333,0.5351522479999999,7.36888637,1,99.0,95.0,97.0
1025,Israel,ISR,2008,0.49,34065.41255,0.516301255,7.32999547,1,99.0,94.0,98.0
1026,Israel,ISR,2009,0.47,33568.593660000006,0.503380617,7.45871596,1,98.0,96.0,97.0
1027,Israel,ISR,2010,0.46,34800.24747,0.499493325,7.35697387,1,97.0,95.0,96.0
1028,Israel,ISR,2011,0.44,35743.53861,0.470411941,7.39438605,1,98.0,94.0,97.0
1029,Israel,ISR,2012,0.43,35942.71484,0.439966091,7.73373175,1,97.0,94.0,96.0
1030,Israel,ISR,2013,0.41,36759.84145,0.432674812,7.89399062,1,97.0,96.0,98.0
1031,Israel,ISR,2014,0.4,37474.849180000005,0.409025841,7.80830808,1,97.0,95.0,97.0
1032,Italy,ITA,2000,0.56,43053.93306,0.136614983,7.91371676,1,94.0,87.0,74.0
1033,Italy,ITA,2001,0.53,43869.427939999994,0.13220742900000002,8.11320938,1,95.0,93.0,77.0
1034,Italy,ITA,2002,0.5,43915.38534,0.128174397,8.22996699,1,95.0,93.0,81.0
1035,Italy,ITA,2003,0.48,43781.21998,0.12692278,8.17185036,1,95.0,96.0,84.0
1036,Italy,ITA,2004,0.46,44118.03664,0.125429425,8.49431614,1,96.0,94.0,86.0
1037,Italy,ITA,2005,0.45,44260.82742,0.12079078300000001,8.70707069,1,96.0,95.0,87.0
1038,Italy,ITA,2006,0.43,44918.17035,0.11824949,8.81849072,1,96.0,96.0,88.0
1039,Italy,ITA,2007,0.42,45356.53672,0.114686306,8.48168567,1,97.0,97.0,90.0
1040,Italy,ITA,2008,0.41,44623.60202,0.10946990599999999,8.88584923,1,96.0,96.0,90.0
1041,Italy,ITA,2009,0.41,42074.92125,0.10976867900000001,9.41489657,1,96.0,96.0,90.0
1042,Italy,ITA,2010,0.4,42664.35527,0.100213207,9.41991203,1,96.0,96.0,91.0
1043,Italy,ITA,2011,0.39,42892.30556,0.09608384699999999,9.27499911,1,96.0,96.0,90.0
1044,Italy,ITA,2012,0.38,41501.71123,0.092622921,9.28206804,1,96.0,97.0,90.0
1045,Italy,ITA,2013,0.37,40268.11279,0.089423478,9.21721878,1,96.0,96.0,90.0
1046,Italy,ITA,2014,0.36,39898.52646,0.08379726900000001,9.24791783,1,95.0,95.0,87.0
1047,Jamaica,JAM,2000,2.2,9344.534643,2.591704825,5.80932261,0,,93.0,88.0
1048,Jamaica,JAM,2001,2.14,9399.37062,3.216022872,5.33784359,0,,99.0,85.0
1049,Jamaica,JAM,2002,2.09,9522.531756,2.501577449,4.85575957,0,,99.0,86.0
1050,Jamaica,JAM,2003,2.05,9811.195229,2.438413233,4.55821974,0,36.0,96.0,78.0
1051,Jamaica,JAM,2004,2.01,9884.23511,2.474671716,4.80457328,0,98.0,98.0,86.0
1052,Jamaica,JAM,2005,1.98,9918.047656,3.927457056,4.06830563,0,99.0,99.0,84.0
1053,Jamaica,JAM,2006,1.96,10152.177909999999,4.1287239,4.22114615,0,97.0,95.0,87.0
1054,Jamaica,JAM,2007,1.93,10246.16192,4.826538072,4.87190883,0,92.0,92.0,76.0
1055,Jamaica,JAM,2008,1.9,10113.159109999999,5.236336764,5.40429222,0,92.0,91.0,88.0
1056,Jamaica,JAM,2009,1.86,9625.375076999999,5.679300184,5.15809611,0,90.0,90.0,88.0
1057,Jamaica,JAM,2010,1.81,9435.760842,4.410891754,5.29687787,0,94.0,94.0,89.0
1058,Jamaica,JAM,2011,1.76,9546.493803,5.364714001,5.21156436,0,92.0,92.0,88.0
1059,Jamaica,JAM,2012,1.72,9433.845758,5.568226388999999,5.65711987,0,96.0,96.0,93.0
1060,Jamaica,JAM,2013,1.67,9427.678977,5.099650035,5.90574802,0,93.0,93.0,94.0
1061,Jamaica,JAM,2014,1.62,9438.476912,4.96516874,5.36152479,0,92.0,92.0,92.0
1062,Japan,JPN,2000,0.45,35611.80391,0.115156681,7.53324651,1,96.0,85.0,96.0
1063,Japan,JPN,2001,0.43,35670.45493,0.11174236800000001,7.74668514,1,96.0,95.0,98.0
1064,Japan,JPN,2002,0.41,35629.598589999994,0.108228024,7.84847852,1,97.0,96.0,98.0
1065,Japan,JPN,2003,0.4,36096.77438,0.103752286,7.99594428,1,97.0,97.0,98.0
1066,Japan,JPN,2004,0.39,36880.1788,0.097936607,8.03487741,1,98.0,99.0,98.0
1067,Japan,JPN,2005,0.37,37489.85337,0.092254201,8.18154267,1,98.0,98.0,98.0
1068,Japan,JPN,2006,0.36,37998.12334,0.08709288400000001,8.19413457,1,98.0,98.0,97.0
1069,Japan,JPN,2007,0.35,38582.32219,0.081873032,8.24853451,1,98.0,98.0,96.0
1070,Japan,JPN,2008,0.34,38141.93397,0.077862334,8.59902664,1,97.0,98.0,95.0
1071,Japan,JPN,2009,0.33,36080.51723,0.073655623,9.51396085,1,96.0,97.0,94.0
1072,Japan,JPN,2010,0.32,37586.16715,0.069336112,9.57849715,1,95.0,97.0,94.0
1073,Japan,JPN,2011,0.32,37612.38831,0.064387555,10.07184997,1,95.0,97.0,94.0
1074,Japan,JPN,2012,0.3,38235.745039999994,0.06170615,10.16980518,1,94.0,97.0,96.0
1075,Japan,JPN,2013,0.29,39056.869810000004,0.058747045,10.24737667,1,94.0,96.0,95.0
