Country,Code,Year,Hepatitis B,DPT,Measles
Turks and Caicos Islands,TCA,2003,,,
Turks and Caicos Islands,TCA,2004,,,
Turks and Caicos Islands,TCA,2005,,,
Turks and Caicos Islands,TCA,2006,,,
Turks and Caicos Islands,TCA,2007,,,
Turks and Caicos Islands,TCA,2008,,,
Turks and Caicos Islands,TCA,2009,,,
Turks and Caicos Islands,TCA,2010,,,
Turks and Caicos Islands,TCA,2011,,,
Turks and Caicos Islands,TCA,2012,,,
Turks and Caicos Islands,TCA,2013,,,
Turks and Caicos Islands,TCA,2014,,,
Chad,TCD,2000,,36,28
Chad,TCD,2001,,26,26
Chad,TCD,2002,,25,25
Chad,TCD,2003,,23,23
Chad,TCD,2004,,21,16
Chad,TCD,2005,,25,27
Chad,TCD,2006,,40,39
Chad,TCD,2007,,28,31
Chad,TCD,2008,17,19,27
Chad,TCD,2009,24,24,36
Chad,TCD,2010,39,39,46
Chad,TCD,2011,33,33,54
Chad,TCD,2012,40,40,63
Chad,TCD,2013,39,39,57
Chad,TCD,2014,36,36,45
East Asia & Pacific (IDA & IBRD countries),TEA,2000,52.8,83.4,83
East Asia & Pacific (IDA & IBRD countries),TEA,2001,58.8,83.9,83.4
East Asia & Pacific (IDA & IBRD countries),TEA,2002,61,82.1,82.9
East Asia & Pacific (IDA & IBRD countries),TEA,2003,69,83.9,83.6
East Asia & Pacific (IDA & IBRD countries),TEA,2004,72.8,84.9,85.5
East Asia & Pacific (IDA & IBRD countries),TEA,2005,76.9,84.7,85.5
East Asia & Pacific (IDA & IBRD countries),TEA,2006,84.9,88.4,89.6
East Asia & Pacific (IDA & IBRD countries),TEA,2007,87,88.6,89.3
East Asia & Pacific (IDA & IBRD countries),TEA,2008,91.2,92.1,91.8
East Asia & Pacific (IDA & IBRD countries),TEA,2009,94,93.6,92.9
East Asia & Pacific (IDA & IBRD countries),TEA,2010,93.3,93.2,93
East Asia & Pacific (IDA & IBRD countries),TEA,2011,92.5,93.9,93.8
East Asia & Pacific (IDA & IBRD countries),TEA,2012,94.1,95,93.9
East Asia & Pacific (IDA & IBRD countries),TEA,2013,93.7,93.6,94.9
East Asia & Pacific (IDA & IBRD countries),TEA,2014,93.5,93.5,94.1
Europe & Central Asia (IDA & IBRD countries),TEC,2000,38,93,93.2
Europe & Central Asia (IDA & IBRD countries),TEC,2001,50.5,93.8,94.4
Europe & Central Asia (IDA & IBRD countries),TEC,2002,72.6,91.6,92.4
Europe & Central Asia (IDA & IBRD countries),TEC,2003,80.8,87.7,90.9
Europe & Central Asia (IDA & IBRD countries),TEC,2004,88.8,92.7,92.5
Europe & Central Asia (IDA & IBRD countries),TEC,2005,91.1,94.9,95.2
Europe & Central Asia (IDA & IBRD countries),TEC,2006,91.7,94.6,96.6
Europe & Central Asia (IDA & IBRD countries),TEC,2007,95.3,95.9,96.7
Europe & Central Asia (IDA & IBRD countries),TEC,2008,93.5,95.8,96.6
Europe & Central Asia (IDA & IBRD countries),TEC,2009,93.1,94.3,94.7
Europe & Central Asia (IDA & IBRD countries),TEC,2010,92.4,92.9,93.9
Europe & Central Asia (IDA & IBRD countries),TEC,2011,90.2,92.8,94.9
Europe & Central Asia (IDA & IBRD countries),TEC,2012,92.5,95,95.4
Europe & Central Asia (IDA & IBRD countries),TEC,2013,93,95.5,95.9
Europe & Central Asia (IDA & IBRD countries),TEC,2014,90.7,90.9,93.4
Togo,TGO,2000,,64,58
Togo,TGO,2001,,50,40
Togo,TGO,2002,,59,48
Togo,TGO,2003,,72,68
Togo,TGO,2004,,71,70
Togo,TGO,2005,,82,70
Togo,TGO,2006,,84,78
Togo,TGO,2007,,82,71
Togo,TGO,2008,24,81,63
Togo,TGO,2009,78,78,66
Togo,TGO,2010,83,83,68
Togo,TGO,2011,85,85,72
Togo,TGO,2012,84,84,72
Togo,TGO,2013,84,84,72
Togo,TGO,2014,84,84,77
Thailand,THA,2000,95,97,94
Thailand,THA,2001,95,96,94
Thailand,THA,2002,95,96,94
Thailand,THA,2003,96,98,96
Thailand,THA,2004,96,98,96
Thailand,THA,2005,96,98,96
Thailand,THA,2006,96,98,96
Thailand,THA,2007,96,98,96
Thailand,THA,2008,98,99,98
Thailand,THA,2009,98,99,98
Thailand,THA,2010,98,99,98
Thailand,THA,2011,98,99,98
Thailand,THA,2012,98,99,98
Thailand,THA,2013,99,99,99
Thailand,THA,2014,99,99,99
Tajikistan,TJK,2000,,83,88
Tajikistan,TJK,2001,,85,88
Tajikistan,TJK,2002,39,85,89
Tajikistan,TJK,2003,58,85,91
Tajikistan,TJK,2004,81,86,92
Tajikistan,TJK,2005,81,84,85
Tajikistan,TJK,2006,88,83,82
Tajikistan,TJK,2007,84,86,85
Tajikistan,TJK,2008,86,86,86
Tajikistan,TJK,2009,93,93,89
Tajikistan,TJK,2010,93,93,94
Tajikistan,TJK,2011,96,96,98
Tajikistan,TJK,2012,94,94,94
Tajikistan,TJK,2013,96,96,92
Tajikistan,TJK,2014,97,97,98
Turkmenistan,TKM,2000,,97,96
Turkmenistan,TKM,2001,,95,98
Turkmenistan,TKM,2002,96,98,88
Turkmenistan,TKM,2003,97,83,97
Turkmenistan,TKM,2004,96,97,97
Turkmenistan,TKM,2005,99,99,99
Turkmenistan,TKM,2006,98,98,99
Turkmenistan,TKM,2007,98,98,99
Turkmenistan,TKM,2008,96,96,99
Turkmenistan,TKM,2009,97,96,99
Turkmenistan,TKM,2010,96,96,99
Turkmenistan,TKM,2011,97,97,99
Turkmenistan,TKM,2012,98,97,99
Turkmenistan,TKM,2013,98,98,99
Turkmenistan,TKM,2014,97,98,99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,65.1,90.6,93.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,68.2,89.9,94.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,72.9,91.2,93.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,82.2,92.8,93.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,84.7,93.3,93.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,90.2,93.6,92.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,91.4,93.5,94.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,90.5,92.8,93.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,89.7,92.1,95.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,92,93.7,94.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,90.2,93.2,93.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,90.9,92.8,94.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,91.7,93.1,95.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,88.9,89.5,91.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,88.6,88.5,92.7
Timor-Leste,TLS,2000,,,
Timor-Leste,TLS,2001,,,
Timor-Leste,TLS,2002,79,54,56
Timor-Leste,TLS,2003,79,55,55
Timor-Leste,TLS,2004,79,57,55
Timor-Leste,TLS,2005,79,55,48
Timor-Leste,TLS,2006,79,63,61
Timor-Leste,TLS,2007,79,70,63
Timor-Leste,TLS,2008,79,79,73
Timor-Leste,TLS,2009,72,72,70
Timor-Leste,TLS,2010,72,72,66
Timor-Leste,TLS,2011,67,67,62
Timor-Leste,TLS,2012,83,83,73
Timor-Leste,TLS,2013,82,82,70
Timor-Leste,TLS,2014,77,77,74
Middle East & North Africa (IDA & IBRD countries),TMN,2000,70.3,90.7,90.2
Middle East & North Africa (IDA & IBRD countries),TMN,2001,74.6,90.5,89.3
Middle East & North Africa (IDA & IBRD countries),TMN,2002,75.9,89,88
Middle East & North Africa (IDA & IBRD countries),TMN,2003,76.3,88.3,87.6
Middle East & North Africa (IDA & IBRD countries),TMN,2004,83.5,89.3,87.7
Middle East & North Africa (IDA & IBRD countries),TMN,2005,88,88.7,87.7
Middle East & North Africa (IDA & IBRD countries),TMN,2006,87.5,89.1,87.7
Middle East & North Africa (IDA & IBRD countries),TMN,2007,88.1,88.9,88
Middle East & North Africa (IDA & IBRD countries),TMN,2008,89.8,90.2,88
Middle East & North Africa (IDA & IBRD countries),TMN,2009,91.2,91.4,89.9
Middle East & North Africa (IDA & IBRD countries),TMN,2010,91,91,90.1
Middle East & North Africa (IDA & IBRD countries),TMN,2011,89.5,90.4,90.5
Middle East & North Africa (IDA & IBRD countries),TMN,2012,85,86.7,87.3
Middle East & North Africa (IDA & IBRD countries),TMN,2013,89.6,88.5,88.6
Middle East & North Africa (IDA & IBRD countries),TMN,2014,87.7,87.9,87.1
Tonga,TON,2000,97,95,95
Tonga,TON,2001,96,94,93
Tonga,TON,2002,95,90,90
Tonga,TON,2003,93,98,99
Tonga,TON,2004,99,99,99
Tonga,TON,2005,99,99,99
Tonga,TON,2006,99,99,99
Tonga,TON,2007,99,99,99
Tonga,TON,2008,98,99,99
Tonga,TON,2009,99,99,99
Tonga,TON,2010,99,99,99
Tonga,TON,2011,99,99,99
Tonga,TON,2012,95,95,95
Tonga,TON,2013,99,99,99
Tonga,TON,2014,98,98,99
South Asia (IDA & IBRD),TSA,2000,0.1,60.2,57.8
South Asia (IDA & IBRD),TSA,2001,0.1,61.6,59.3
South Asia (IDA & IBRD),TSA,2002,0,61.8,58.4
South Asia (IDA & IBRD),TSA,2003,8.7,64.2,61.8
South Asia (IDA & IBRD),TSA,2004,14.4,67.2,65.5
South Asia (IDA & IBRD),TSA,2005,20,67.6,68.8
South Asia (IDA & IBRD),TSA,2006,22,67.4,69.1
South Asia (IDA & IBRD),TSA,2007,24,66,70
South Asia (IDA & IBRD),TSA,2008,40.6,70.3,71.6
South Asia (IDA & IBRD),TSA,2009,46.4,73.2,76.2
South Asia (IDA & IBRD),TSA,2010,46.9,76.4,78.7
South Asia (IDA & IBRD),TSA,2011,53.1,80.4,80.8
South Asia (IDA & IBRD),TSA,2012,73.9,80.3,80
South Asia (IDA & IBRD),TSA,2013,72,81.1,80.9
South Asia (IDA & IBRD),TSA,2014,78.9,83.1,83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.7,51.4,52.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,5.4,51.5,52.4
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,23.5,53.1,53.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,27.1,56,56.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.9,59.2,58.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,39.1,62.4,60.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,44.9,64.4,62.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,62,66.7,65.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,62.9,69.2,67.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,70.8,72.6,71.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,68.7,71.1,72.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,69.8,71.6,70.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,69.1,70.7,70.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,69,69.7,69.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,70.3,70.8,68.9
Trinidad and Tobago,TTO,2000,,90,90
Trinidad and Tobago,TTO,2001,,91,91
Trinidad and Tobago,TTO,2002,5,96,87
Trinidad and Tobago,TTO,2003,76,91,88
Trinidad and Tobago,TTO,2004,94,94,95
Trinidad and Tobago,TTO,2005,95,95,93
Trinidad and Tobago,TTO,2006,89,92,89
Trinidad and Tobago,TTO,2007,89,88,91
Trinidad and Tobago,TTO,2008,90,90,91
Trinidad and Tobago,TTO,2009,90,90,94
Trinidad and Tobago,TTO,2010,90,90,92
Trinidad and Tobago,TTO,2011,90,90,92
Trinidad and Tobago,TTO,2012,92,92,85
Trinidad and Tobago,TTO,2013,92,92,91
Trinidad and Tobago,TTO,2014,92,92,96
Tunisia,TUN,2000,94,97,95
Tunisia,TUN,2001,94,98,92
Tunisia,TUN,2002,93,96,94
Tunisia,TUN,2003,92,95,90
Tunisia,TUN,2004,96,97,95
Tunisia,TUN,2005,97,98,96
Tunisia,TUN,2006,99,99,98
Tunisia,TUN,2007,98,98,98
Tunisia,TUN,2008,99,99,98
Tunisia,TUN,2009,99,99,98
Tunisia,TUN,2010,98,98,97
Tunisia,TUN,2011,98,98,94
Tunisia,TUN,2012,95,95,93
Tunisia,TUN,2013,95,95,95
Tunisia,TUN,2014,94,94,94
Turkey,TUR,2000,71,85,87
Turkey,TUR,2001,77,88,91
Turkey,TUR,2002,72,78,83
Turkey,TUR,2003,68,68,75
Turkey,TUR,2004,77,85,81
Turkey,TUR,2005,85,90,91
Turkey,TUR,2006,82,90,98
Turkey,TUR,2007,96,96,96
Turkey,TUR,2008,92,96,97
Turkey,TUR,2009,94,96,97
Turkey,TUR,2010,96,97,97
Turkey,TUR,2011,96,97,98
Turkey,TUR,2012,97,97,96
Turkey,TUR,2013,97,98,98
Turkey,TUR,2014,96,96,94
Tuvalu,TUV,2000,81,82,81
Tuvalu,TUV,2001,99,96,99
Tuvalu,TUV,2002,99,98,99
Tuvalu,TUV,2003,95,93,95
Tuvalu,TUV,2004,98,98,97
Tuvalu,TUV,2005,79,93,62
Tuvalu,TUV,2006,97,97,84
Tuvalu,TUV,2007,97,97,95
Tuvalu,TUV,2008,99,99,93
Tuvalu,TUV,2009,91,88,90
Tuvalu,TUV,2010,89,89,85
Tuvalu,TUV,2011,96,96,98
Tuvalu,TUV,2012,97,97,98
Tuvalu,TUV,2013,90,90,96
Tuvalu,TUV,2014,89,89,94
Tanzania,TZA,2000,89,79,78
Tanzania,TZA,2001,89,87,86
Tanzania,TZA,2002,89,89,89
Tanzania,TZA,2003,95,95,97
Tanzania,TZA,2004,95,95,94
Tanzania,TZA,2005,90,90,91
Tanzania,TZA,2006,90,90,93
Tanzania,TZA,2007,83,83,90
Tanzania,TZA,2008,86,86,88
Tanzania,TZA,2009,85,85,91
Tanzania,TZA,2010,91,91,92
Tanzania,TZA,2011,90,90,93
Tanzania,TZA,2012,92,92,97
Tanzania,TZA,2013,91,91,99
Tanzania,TZA,2014,97,97,97
Uganda,UGA,2000,,52,57
Uganda,UGA,2001,,55,59
Uganda,UGA,2002,29,57,62
Uganda,UGA,2003,44,59,64
Uganda,UGA,2004,62,62,66
Uganda,UGA,2005,64,64,68
Uganda,UGA,2006,64,64,75
Uganda,UGA,2007,73,73,75
Uganda,UGA,2008,71,71,70
Uganda,UGA,2009,79,79,77
Uganda,UGA,2010,80,80,73
Uganda,UGA,2011,82,82,75
Uganda,UGA,2012,83,83,80
Uganda,UGA,2013,84,84,83
Uganda,UGA,2014,85,85,85
Ukraine,UKR,2000,4,99,99
Ukraine,UKR,2001,7,99,99
Ukraine,UKR,2002,48,99,99
Ukraine,UKR,2003,77,97,99
Ukraine,UKR,2004,98,99,99
Ukraine,UKR,2005,97,96,96
Ukraine,UKR,2006,96,98,98
Ukraine,UKR,2007,92,98,97
Ukraine,UKR,2008,84,90,94
Ukraine,UKR,2009,66,71,75
Ukraine,UKR,2010,48,52,56
Ukraine,UKR,2011,21,50,67
Ukraine,UKR,2012,46,76,79
Ukraine,UKR,2013,46,76,79
Ukraine,UKR,2014,22,23,56
Upper middle income,UMC,2000,63.2,87.9,88
Upper middle income,UMC,2001,67.7,88.2,88.4
Upper middle income,UMC,2002,73.5,88.3,87.9
Upper middle income,UMC,2003,79.1,88,87.6
Upper middle income,UMC,2004,82.8,89.3,88.3
Upper middle income,UMC,2005,87.5,89.8,88.7
Upper middle income,UMC,2006,91,92.9,92.8
Upper middle income,UMC,2007,91.9,93,93
Upper middle income,UMC,2008,93.2,95.2,95.3
Upper middle income,UMC,2009,95.6,96.3,96.3
Upper middle income,UMC,2010,95.2,96,96
Upper middle income,UMC,2011,95.8,96,96.5
Upper middle income,UMC,2012,95.3,95.7,96.5
Upper middle income,UMC,2013,94.3,95.1,95.5
Upper middle income,UMC,2014,94.7,94.7,95.5
Uruguay,URY,2000,92,90,89
Uruguay,URY,2001,94,94,94
Uruguay,URY,2002,95,95,95
Uruguay,URY,2003,91,91,95
Uruguay,URY,2004,94,94,95
Uruguay,URY,2005,96,96,95
Uruguay,URY,2006,95,95,94
Uruguay,URY,2007,94,94,96
Uruguay,URY,2008,94,94,95
Uruguay,URY,2009,95,95,94
Uruguay,URY,2010,95,95,95
Uruguay,URY,2011,95,95,95
Uruguay,URY,2012,95,95,96
Uruguay,URY,2013,94,94,96
Uruguay,URY,2014,95,95,96
United States,USA,2000,90,94,91
United States,USA,2001,89,94,91
United States,USA,2002,88,94,91
United States,USA,2003,92,96,93
United States,USA,2004,92,96,93
United States,USA,2005,93,96,92
United States,USA,2006,93,96,92
United States,USA,2007,93,96,92
United States,USA,2008,94,96,92
United States,USA,2009,92,95,90
United States,USA,2010,92,95,92
United States,USA,2011,91,96,92
United States,USA,2012,90,94,91
United States,USA,2013,91,94,92
United States,USA,2014,92,95,92
Uzbekistan,UZB,2000,,99,99
Uzbekistan,UZB,2001,,99,99
Uzbekistan,UZB,2002,62,99,97
Uzbekistan,UZB,2003,99,98,99
Uzbekistan,UZB,2004,99,99,98
Uzbekistan,UZB,2005,99,99,99
Uzbekistan,UZB,2006,98,96,98
Uzbekistan,UZB,2007,99,96,98
Uzbekistan,UZB,2008,91,98,98
Uzbekistan,UZB,2009,98,98,95
Uzbekistan,UZB,2010,99,99,98
Uzbekistan,UZB,2011,99,99,99
Uzbekistan,UZB,2012,99,99,99
Uzbekistan,UZB,2013,99,99,97
Uzbekistan,UZB,2014,99,99,99
St. Vincent and the Grenadines,VCT,2000,,98,96
St. Vincent and the Grenadines,VCT,2001,,99,98
St. Vincent and the Grenadines,VCT,2002,,99,99
St. Vincent and the Grenadines,VCT,2003,31,99,94
St. Vincent and the Grenadines,VCT,2004,99,99,99
St. Vincent and the Grenadines,VCT,2005,99,99,97
St. Vincent and the Grenadines,VCT,2006,99,99,99
St. Vincent and the Grenadines,VCT,2007,99,99,99
St. Vincent and the Grenadines,VCT,2008,99,99,99
St. Vincent and the Grenadines,VCT,2009,99,99,99
St. Vincent and the Grenadines,VCT,2010,99,99,99
St. Vincent and the Grenadines,VCT,2011,96,96,97
St. Vincent and the Grenadines,VCT,2012,96,96,94
St. Vincent and the Grenadines,VCT,2013,97,97,99
St. Vincent and the Grenadines,VCT,2014,98,98,99
"Venezuela, RB",VEN,2000,5,77,84
"Venezuela, RB",VEN,2001,53,70,98
"Venezuela, RB",VEN,2002,60,65,83
"Venezuela, RB",VEN,2003,72,68,83
"Venezuela, RB",VEN,2004,82,86,80
"Venezuela, RB",VEN,2005,88,87,76
"Venezuela, RB",VEN,2006,71,71,82
"Venezuela, RB",VEN,2007,62,62,87
"Venezuela, RB",VEN,2008,53,50,93
"Venezuela, RB",VEN,2009,84,84,87
"Venezuela, RB",VEN,2010,78,78,79
"Venezuela, RB",VEN,2011,78,78,86
"Venezuela, RB",VEN,2012,81,81,87
"Venezuela, RB",VEN,2013,82,82,85
"Venezuela, RB",VEN,2014,78,78,89
British Virgin Islands,VGB,2000,,,
British Virgin Islands,VGB,2001,,,
British Virgin Islands,VGB,2002,,,
British Virgin Islands,VGB,2003,,,
British Virgin Islands,VGB,2004,,,
British Virgin Islands,VGB,2005,,,
British Virgin Islands,VGB,2006,,,
British Virgin Islands,VGB,2007,,,
British Virgin Islands,VGB,2008,,,
British Virgin Islands,VGB,2009,,,
British Virgin Islands,VGB,2010,,,
British Virgin Islands,VGB,2011,,,
British Virgin Islands,VGB,2012,,,
British Virgin Islands,VGB,2013,,,
British Virgin Islands,VGB,2014,,,
Virgin Islands (U.S.),VIR,2000,,,
Virgin Islands (U.S.),VIR,2001,,,
Virgin Islands (U.S.),VIR,2002,,,
Virgin Islands (U.S.),VIR,2003,,,
Virgin Islands (U.S.),VIR,2004,,,
Virgin Islands (U.S.),VIR,2005,,,
Virgin Islands (U.S.),VIR,2006,,,
Virgin Islands (U.S.),VIR,2007,,,
Virgin Islands (U.S.),VIR,2008,,,
Virgin Islands (U.S.),VIR,2009,,,
Virgin Islands (U.S.),VIR,2010,,,
Virgin Islands (U.S.),VIR,2011,,,
Virgin Islands (U.S.),VIR,2012,,,
Virgin Islands (U.S.),VIR,2013,,,
Virgin Islands (U.S.),VIR,2014,,,
Vietnam,VNM,2000,,96,97
Vietnam,VNM,2001,,96,98
Vietnam,VNM,2002,,75,96
Vietnam,VNM,2003,78,99,93
Vietnam,VNM,2004,94,96,97
Vietnam,VNM,2005,94,95,95
Vietnam,VNM,2006,93,94,93
Vietnam,VNM,2007,67,92,83
Vietnam,VNM,2008,87,93,92
Vietnam,VNM,2009,94,96,97
Vietnam,VNM,2010,88,93,98
Vietnam,VNM,2011,95,95,96
Vietnam,VNM,2012,97,97,96
Vietnam,VNM,2013,59,59,98
Vietnam,VNM,2014,95,95,97
Vanuatu,VUT,2000,70,71,61
Vanuatu,VUT,2001,68,70,59
Vanuatu,VUT,2002,66,70,58
Vanuatu,VUT,2003,64,69,56
Vanuatu,VUT,2004,63,69,55
Vanuatu,VUT,2005,61,68,53
Vanuatu,VUT,2006,59,68,52
Vanuatu,VUT,2007,62,70,56
Vanuatu,VUT,2008,66,73,61
Vanuatu,VUT,2009,69,75,65
Vanuatu,VUT,2010,73,77,70
Vanuatu,VUT,2011,76,79,75
Vanuatu,VUT,2012,79,82,79
Vanuatu,VUT,2013,83,84,84
Vanuatu,VUT,2014,86,86,90
World,WLD,2000,30.4,72.9,72.4
World,WLD,2001,33.2,73.5,73.1
World,WLD,2002,38.5,73.2,72.6
World,WLD,2003,44.8,74.8,74.1
World,WLD,2004,49,76.7,75.9
World,WLD,2005,54.2,77.5,77.3
World,WLD,2006,57.9,78.7,79
World,WLD,2007,62.7,78.8,79.6
World,WLD,2008,68.6,81.4,81.1
World,WLD,2009,73,83.4,83.5
World,WLD,2010,72.5,83.7,84.3
World,WLD,2011,74.4,85,84.9
World,WLD,2012,80,84.8,84.5
World,WLD,2013,79.6,84.3,84.5
World,WLD,2014,81.5,84.6,84.6
Samoa,WSM,2000,93,98,93
Samoa,WSM,2001,93,90,92
Samoa,WSM,2002,92,92,99
Samoa,WSM,2003,90,90,62
Samoa,WSM,2004,62,63,25
Samoa,WSM,2005,51,59,57
Samoa,WSM,2006,46,50,54
Samoa,WSM,2007,58,65,63
Samoa,WSM,2008,26,39,44
Samoa,WSM,2009,58,64,45
Samoa,WSM,2010,72,78,56
Samoa,WSM,2011,75,82,59
Samoa,WSM,2012,82,82,76
Samoa,WSM,2013,85,85,90
Samoa,WSM,2014,81,81,82
Kosovo,XKX,2000,,,
Kosovo,XKX,2001,,,
Kosovo,XKX,2002,,,
Kosovo,XKX,2003,,,
Kosovo,XKX,2004,,,
Kosovo,XKX,2005,,,
Kosovo,XKX,2006,,,
Kosovo,XKX,2007,,,
Kosovo,XKX,2008,,,
Kosovo,XKX,2009,,,
Kosovo,XKX,2010,,,
Kosovo,XKX,2011,,,
Kosovo,XKX,2012,,,
Kosovo,XKX,2013,,,
Kosovo,XKX,2014,,,
"Yemen, Rep.",YEM,2000,14,74,70
"Yemen, Rep.",YEM,2001,19,73,72
"Yemen, Rep.",YEM,2002,31,65,62
"Yemen, Rep.",YEM,2003,38,61,64
"Yemen, Rep.",YEM,2004,43,72,74
"Yemen, Rep.",YEM,2005,80,79,73
"Yemen, Rep.",YEM,2006,78,78,65
"Yemen, Rep.",YEM,2007,79,79,71
"Yemen, Rep.",YEM,2008,78,78,69
"Yemen, Rep.",YEM,2009,76,76,65
"Yemen, Rep.",YEM,2010,76,76,68
"Yemen, Rep.",YEM,2011,69,69,66
"Yemen, Rep.",YEM,2012,67,67,63
"Yemen, Rep.",YEM,2013,73,73,70
"Yemen, Rep.",YEM,2014,73,73,67
South Africa,ZAF,2000,73,73,72
South Africa,ZAF,2001,72,71,69
South Africa,ZAF,2002,72,70,65
South Africa,ZAF,2003,71,69,62
South Africa,ZAF,2004,76,74,63
South Africa,ZAF,2005,79,81,64
South Africa,ZAF,2006,83,84,69
South Africa,ZAF,2007,83,85,68
South Africa,ZAF,2008,76,82,73
South Africa,ZAF,2009,74,81,77
South Africa,ZAF,2010,71,77,72
South Africa,ZAF,2011,76,75,77
South Africa,ZAF,2012,70,71,79
South Africa,ZAF,2013,73,81,78
South Africa,ZAF,2014,85,85,84
Zambia,ZMB,2000,,85,85
Zambia,ZMB,2001,,85,84
Zambia,ZMB,2002,82,84,84
Zambia,ZMB,2003,82,83,84
Zambia,ZMB,2004,82,83,85
Zambia,ZMB,2005,82,82,85
Zambia,ZMB,2006,81,81,85
Zambia,ZMB,2007,80,80,93
Zambia,ZMB,2008,87,87,87
Zambia,ZMB,2009,94,94,90
Zambia,ZMB,2010,83,83,96
Zambia,ZMB,2011,81,81,83
Zambia,ZMB,2012,78,78,82
Zambia,ZMB,2013,79,79,80
Zambia,ZMB,2014,86,86,85
Zimbabwe,ZWE,2000,79,78,75
Zimbabwe,ZWE,2001,76,75,73
Zimbabwe,ZWE,2002,73,71,70
Zimbabwe,ZWE,2003,70,68,68
Zimbabwe,ZWE,2004,68,65,66
Zimbabwe,ZWE,2005,65,68,67
Zimbabwe,ZWE,2006,68,70,68
Zimbabwe,ZWE,2007,72,73,69
Zimbabwe,ZWE,2008,75,75,70
Zimbabwe,ZWE,2009,73,73,76
Zimbabwe,ZWE,2010,90,89,90
Zimbabwe,ZWE,2011,94,93,92
Zimbabwe,ZWE,2012,97,95,97
Zimbabwe,ZWE,2013,95,95,93
Zimbabwe,ZWE,2014,91,91,92
