,Country,Code,Year,Mortality rate,GDP,Homicide,Health expenditure,Universal_healthcare,Hepatitis B,DPT,Measles,Life expectancy,Obesity,undernourishment
668,Guatemala,GTM,2012,3.19,7590.755467,7.333349155,6.32933891,0,96.0,96.0,93.0,72.236,18.9,18.0
669,Guatemala,GTM,2013,3.06,7734.117706999999,7.106593775,6.29628068,0,85.0,85.0,85.0,72.596,19.5,18.5
670,Guatemala,GTM,2014,2.94,7939.374378,6.749874124,6.20230127,0,73.0,73.0,67.0,72.935,20.0,17.7
671,Guyana,GUY,2001,4.52,7969.708745999999,2.283335081,5.82490165,0,85.0,85.0,92.0,65.532,12.4,6.7
672,Guyana,GUY,2002,4.41,8064.488517,2.514674195,5.83507299,0,91.0,91.0,93.0,65.828,12.8,6.6
673,Guyana,GUY,2003,4.31,8009.706494,2.756617005,5.96831608,0,90.0,90.0,89.0,66.122,13.3,6.9
674,Guyana,GUY,2004,4.22,8128.4358090000005,2.663193203,5.72841269,0,91.0,91.0,88.0,66.41199999999999,13.8,7.0
675,Guyana,GUY,2005,4.13,7965.378044,2.672665697,5.82749382,0,93.0,93.0,92.0,66.694,14.3,7.2
676,Guyana,GUY,2006,4.04,8371.962418000001,2.668379324,4.66920858,0,93.0,93.0,90.0,66.972,14.8,7.2
677,Guyana,GUY,2007,3.96,8972.305986,2.558117595,6.45346258,0,94.0,94.0,96.0,67.247,15.3,7.6
678,Guyana,GUY,2008,3.88,9112.208773999999,2.5057863559999998,7.46423673,0,93.0,93.0,95.0,67.521,15.8,7.7
679,Guyana,GUY,2009,3.8,9454.099799,2.4781981490000002,7.32019596,0,98.0,98.0,97.0,67.792,16.3,7.8
680,Guyana,GUY,2010,3.73,9789.0167,2.525137397,6.60294394,0,95.0,95.0,95.0,68.059,16.8,7.4
681,Guyana,GUY,2011,3.65,10276.03552,2.494882164,6.79708665,0,93.0,93.0,98.0,68.321,17.4,6.7
682,Guyana,GUY,2012,3.57,10780.964390000001,2.453716,6.56510789,0,97.0,97.0,99.0,68.575,17.9,6.0
683,Guyana,GUY,2013,3.5,11117.52938,2.495612015,5.09615344,0,98.0,98.0,99.0,68.819,18.4,6.3
684,Guyana,GUY,2014,3.41,11244.445240000001,2.415139194,5.247803500000001,0,98.0,98.0,99.0,69.04899999999999,19.0,6.5
685,Haiti,HTI,2001,10.03,2630.510953,1.950080267,5.63127188,0,,46.0,55.0,57.382,11.5,53.2
686,Haiti,HTI,2002,9.72,2610.753854,1.987834881,5.46628153,0,,50.0,56.0,57.655,12.0,54.7
687,Haiti,HTI,2003,9.44,2654.2050059999997,2.025957884,5.31704135,0,,53.0,57.0,57.958999999999996,12.6,55.1
688,Haiti,HTI,2004,9.18,2578.886534,1.996027877,5.61151004,0,,57.0,57.0,58.292,13.3,55.7
689,Haiti,HTI,2005,8.95,2629.111261,2.096484819,4.40741512,0,,60.0,58.0,58.652,13.9,55.0
690,Haiti,HTI,2006,8.74,2632.184267,2.142473881,5.69978142,0,,62.0,59.0,59.028,14.7,54.2
691,Haiti,HTI,2007,8.53,2734.741354,2.1798828230000002,5.55702995,0,,64.0,60.0,59.408,15.4,52.7
692,Haiti,HTI,2008,8.34,2758.579956,2.2070513330000003,5.92248802,0,,64.0,62.0,59.782,16.2,51.4
693,Haiti,HTI,2009,8.15,2887.386675,2.263781073,6.6786433,0,,65.0,63.0,60.148,16.9,49.0
694,Haiti,HTI,2010,20.7,2735.283617,0.648027877,8.09463583,0,,67.0,64.0,60.511,17.7,48.2
695,Haiti,HTI,2011,7.77,2860.209386,2.262880927,10.41487851,0,,68.0,65.0,60.879,18.6,48.1
696,Haiti,HTI,2012,7.59,2833.777734,2.3387658669999998,9.88320415,0,,66.0,66.0,61.26,19.4,49.4
697,Haiti,HTI,2013,7.41,2879.140268,2.380684942,8.10279783,0,68.0,65.0,68.0,61.658,20.2,48.9
698,Haiti,HTI,2014,7.23,2935.219925,2.408990246,7.55565419,0,63.0,63.0,69.0,62.068999999999996,21.0,48.3
699,Honduras,HND,2001,3.53,4109.769697,9.524556483,6.876844599999999,0,95.0,96.0,99.0,70.976,13.1,22.0
700,Honduras,HND,2002,3.37,4154.925357,9.530570426,7.28280497,0,94.0,95.0,97.0,71.249,13.5,21.3
701,Honduras,HND,2003,3.21,4235.623137,9.469654989,8.29433272,0,91.0,92.0,95.0,71.51100000000001,14.0,21.8
702,Honduras,HND,2004,3.06,4390.473342,9.434376246,7.88885252,0,93.0,94.0,92.0,71.77,14.5,22.3
703,Honduras,HND,2005,2.92,4546.240635,9.62787749,7.81458832,0,97.0,98.0,96.0,72.02600000000001,15.0,22.4
704,Honduras,HND,2006,2.79,4733.547869,9.871353956,7.63244921,0,94.0,95.0,95.0,72.285,15.6,21.9
705,Honduras,HND,2007,2.66,4914.323743,10.14011052,7.89426555,0,93.0,94.0,94.0,72.544,16.1,21.2
706,Honduras,HND,2008,2.55,5011.607299,10.38652995,8.40137585,0,92.0,93.0,93.0,72.803,16.7,20.9
707,Honduras,HND,2009,2.44,4787.863751,10.64666674,8.84061142,0,97.0,97.0,98.0,73.061,17.2,21.1
708,Honduras,HND,2010,2.33,4866.973931,10.81502643,8.4510228,0,97.0,97.0,98.0,73.317,17.8,21.2
709,Honduras,HND,2011,2.24,4956.402852,10.49809924,8.56802118,0,97.0,97.0,97.0,73.569,18.4,21.1
710,Honduras,HND,2012,2.15,5065.456999,19.73450948,9.7798508,0,98.0,98.0,97.0,73.814,19.0,20.8
711,Honduras,HND,2013,2.07,5113.459151,18.97203022,9.15018328,0,98.0,98.0,97.0,74.051,19.5,19.3
712,Honduras,HND,2014,2.0,5177.415197,18.53339835,8.72268046,0,98.0,98.0,96.0,74.278,20.1,17.3
713,Hungary,HUN,2001,0.95,20243.54225,0.213306246,7.11497045,1,,99.0,99.0,72.044,19.9,2.5
714,Hungary,HUN,2002,0.89,21263.80884,0.20275683,7.46547035,1,,99.0,99.0,72.347,20.2,2.5
715,Hungary,HUN,2003,0.84,22195.81946,0.190249643,8.42191484,1,,99.0,99.0,72.63,20.5,2.5
716,Hungary,HUN,2004,0.79,23317.86912,0.18492820399999998,8.08316836,1,,99.0,99.0,72.896,20.9,2.5
717,Hungary,HUN,2005,0.75,24355.781919999998,0.17773691600000002,8.27979357,1,,99.0,99.0,73.149,21.3,2.5
718,Hungary,HUN,2006,0.72,25377.052219999998,0.172684211,8.09995208,1,,99.0,99.0,73.39699999999999,21.7,2.5
719,Hungary,HUN,2007,0.69,25477.94929,0.168643016,7.50953251,1,,99.0,99.0,73.65100000000001,22.2,2.5
720,Hungary,HUN,2008,0.65,25792.70252,0.164966956,7.32650666,1,,99.0,99.0,73.916,22.6,2.5
721,Hungary,HUN,2009,0.62,24102.01369,0.15722819,7.54933377,1,,99.0,99.0,74.195,23.1,2.5
722,Hungary,HUN,2010,0.6,24427.62873,0.150654347,7.85048555,1,,99.0,99.0,74.488,23.5,2.5
723,Hungary,HUN,2011,0.59,24971.47736,0.147481627,7.84003067,1,,99.0,99.0,74.795,24.0,2.5
724,Hungary,HUN,2012,0.57,24754.22591,0.144152652,7.74065817,1,,99.0,99.0,75.107,24.5,2.5
725,Hungary,HUN,2013,0.56,25284.37005,0.138453098,7.52727617,1,,99.0,99.0,75.418,25.0,2.5
726,Hungary,HUN,2014,0.54,26424.7204,0.133945604,7.40078093,1,,99.0,99.0,75.72,25.4,2.5
727,Iceland,ISL,2001,0.38,42626.92307,0.155410093,9.12238316,1,93.0,92.0,88.0,80.183,16.4,2.5
728,Iceland,ISL,2002,0.36,42484.516110000004,0.153602562,9.85538991,1,93.0,95.0,91.0,80.46600000000001,16.8,2.5
729,Iceland,ISL,2003,0.35,43095.35686,0.148020268,10.07437408,1,93.0,97.0,93.0,80.71600000000001,17.1,2.5
730,Iceland,ISL,2004,0.33,46051.74389,0.14241839,9.58713484,1,94.0,99.0,93.0,80.92699999999999,17.5,2.5
731,Iceland,ISL,2005,0.32,48104.65181,0.13762708199999998,9.20976024,1,91.0,95.0,90.0,81.09899999999999,17.8,2.5
732,Iceland,ISL,2006,0.3,49956.84865,0.136045373,8.96470691,1,92.0,97.0,95.0,81.244,18.2,2.5
733,Iceland,ISL,2007,0.29,52827.01012,0.133651019,8.75292103,1,93.0,97.0,95.0,81.377,18.5,2.5
734,Iceland,ISL,2008,0.28,52999.43754,0.13097568,8.80337292,1,94.0,98.0,96.0,81.512,18.9,2.5
735,Iceland,ISL,2009,0.27,48770.950339999996,0.128525929,9.12074545,1,95.0,96.0,92.0,81.654,19.2,2.5
736,Iceland,ISL,2010,0.26,47457.62292,0.126562254,8.85548842,1,95.0,96.0,93.0,81.801,19.6,2.5
737,Iceland,ISL,2011,0.25,48186.16729,0.123438224,8.65326311,1,96.0,95.0,94.0,81.95100000000001,20.0,2.5
738,Iceland,ISL,2012,0.25,48440.25508,0.120388847,8.68327575,1,94.0,89.0,90.0,82.095,20.3,2.5
739,Iceland,ISL,2013,0.24,50168.68853,0.117737306,8.75450051,1,93.0,91.0,91.0,82.23100000000001,20.7,2.5
740,Iceland,ISL,2014,0.23,50450.741610000005,0.11528596,8.85916593,1,92.0,90.0,90.0,82.359,21.1,2.5
741,India,IND,2001,8.82,2656.6552079999997,0.500769169,4.49651024,0,6.0,59.0,57.0,62.907,1.7,18.6
742,India,IND,2002,8.46,2711.511846,0.511395041,4.40107258,0,6.0,59.0,56.0,63.303999999999995,1.8,20.2
743,India,IND,2003,8.12,2876.743382,0.496652245,4.29653759,0,6.0,61.0,60.0,63.699,1.9,21.7
744,India,IND,2004,7.78,3054.918876,0.5000683810000001,4.22013959,0,6.0,63.0,64.0,64.095,2.0,22.2
745,India,IND,2005,7.45,3245.2998850000004,0.509480175,4.28217471,0,8.0,65.0,68.0,64.5,2.1,21.7
746,India,IND,2006,7.12,3453.105661,0.5042350760000001,4.24668128,0,6.0,65.0,69.0,64.918,2.3,19.8
747,India,IND,2007,6.79,3661.955505,0.498816453,4.22653116,0,6.0,64.0,70.0,65.35,2.4,17.6
748,India,IND,2008,6.47,3720.092648,0.501060325,4.33949245,0,29.0,70.0,72.0,65.794,2.5,16.7
749,India,IND,2009,6.14,3956.3590159999994,0.494339533,4.37573742,0,37.0,74.0,78.0,66.244,2.7,16.4
750,India,IND,2010,5.82,4234.979573,0.482314164,4.27967981,0,38.0,79.0,82.0,66.693,2.8,16.3
751,India,IND,2011,5.51,4399.88824,0.471913455,4.33115071,0,44.0,82.0,84.0,67.13,3.0,16.3
752,India,IND,2012,5.2,4583.173199,0.45276204299999995,4.389042,0,73.0,82.0,83.0,67.545,3.1,16.3
753,India,IND,2013,4.91,4818.522557,0.445785072,4.52911807,0,70.0,83.0,83.0,67.931,3.3,15.9
754,India,IND,2014,4.62,5116.629105,0.436852501,4.68508833,0,79.0,85.0,85.0,68.286,3.5,15.3
755,Indonesia,IDN,2001,4.99,5816.425412,0.274693519,2.23198234,0,62.0,76.0,76.0,66.03699999999999,2.8,19.3
756,Indonesia,IDN,2002,4.76,5996.189946,0.22580688,2.26862572,0,63.0,70.0,72.0,66.321,3.0,19.2
757,Indonesia,IDN,2003,4.55,6198.653268,0.218437749,2.53372429,0,64.0,71.0,74.0,66.631,3.2,19.0
758,Indonesia,IDN,2004,4.96,6423.720714,0.197395348,2.36774828,0,64.0,71.0,76.0,66.969,3.4,19.1
759,Indonesia,IDN,2005,4.17,6699.272091,0.21226424100000002,2.78958066,0,65.0,72.0,77.0,67.334,3.6,19.3
760,Indonesia,IDN,2006,4.0,6974.445654000001,0.20863431600000001,2.90514781,0,66.0,72.0,79.0,67.717,3.8,19.1
761,Indonesia,IDN,2007,3.83,7319.434386,0.203312016,3.09844209,0,76.0,73.0,76.0,68.105,4.1,18.5
762,Indonesia,IDN,2008,3.68,7657.594719,0.19494573399999998,2.80594493,0,82.0,77.0,76.0,68.485,4.3,17.4
763,Indonesia,IDN,2009,3.53,7906.261955,0.18742403100000002,2.82545945,0,82.0,78.0,74.0,68.85300000000001,4.6,15.5
764,Indonesia,IDN,2010,3.39,8286.73287,0.180787167,2.7406754,0,83.0,81.0,78.0,69.205,4.9,12.9
765,Indonesia,IDN,2011,3.26,8680.213342000001,0.17509937399999997,2.7131642999999994,0,81.0,81.0,80.0,69.542,5.2,10.5
766,Indonesia,IDN,2012,3.13,9080.066112999999,0.17094358199999998,2.89787034,0,86.0,87.0,82.0,69.866,5.5,9.3
767,Indonesia,IDN,2013,3.01,9457.018541,0.166935944,2.92591721,0,92.0,92.0,87.0,70.179,5.8,8.9
768,Indonesia,IDN,2014,2.89,9801.166283,0.162568522,2.84686016,0,88.0,88.0,86.0,70.48100000000001,6.1,9.3
769,Iraq,IRQ,2003,4.14,5077.409085,1.515603436,4.36364226,0,63.0,75.0,73.0,68.63600000000001,23.5,23.2
770,Iraq,IRQ,2004,4.05,7589.725334000001,1.644974942,5.61200838,0,62.0,74.0,69.0,68.437,23.9,23.9
771,Iraq,IRQ,2005,3.96,7542.222334,1.72381295,4.13339428,0,65.0,65.0,69.0,68.266,24.4,23.9
772,Iraq,IRQ,2006,3.87,7815.428005,1.596205062,2.99905461,0,59.0,59.0,62.0,68.157,24.9,25.2
773,Iraq,IRQ,2007,3.78,7830.670681999999,1.741242191,3.69178171,0,56.0,57.0,64.0,68.13,25.4,25.7
774,Iraq,IRQ,2008,3.68,8333.318481,1.923148069,3.9279652,0,66.0,69.0,76.0,68.19,25.9,25.0
775,Iraq,IRQ,2009,3.57,8440.262401,2.016320096,4.64971686,0,75.0,78.0,81.0,68.34,26.4,23.3
776,Iraq,IRQ,2010,3.46,8748.508776,2.047489025,3.82046695,0,72.0,74.0,75.0,68.567,26.9,21.9
777,Iraq,IRQ,2011,3.36,9107.597465,2.083495048,3.31821307,0,78.0,81.0,80.0,68.848,27.5,21.5
778,Iraq,IRQ,2012,3.25,9997.880826,2.0853476140000002,5.26411877,0,62.0,73.0,74.0,69.148,28.0,21.8
779,Iraq,IRQ,2013,3.15,10349.37646,1.976893286,5.9199233,0,68.0,74.0,72.0,69.437,28.6,22.1
780,Iraq,IRQ,2014,3.05,9991.615972,1.788820356,5.53887318,0,69.0,72.0,68.0,69.7,29.2,22.7
781,Ireland,IRL,2001,0.69,50401.8203,0.142563315,6.59839384,1,,84.0,73.0,77.227,16.5,2.5
782,Ireland,IRL,2002,0.65,52483.48238,0.148476135,6.85271589,1,,83.0,73.0,77.627,17.0,2.5
783,Ireland,IRL,2003,0.6,53184.883219999996,0.141649955,7.04763499,1,,86.0,78.0,78.035,17.6,2.5
784,Ireland,IRL,2004,0.56,55763.26049,0.140547674,7.33848733,1,,89.0,81.0,78.439,18.1,2.5
785,Ireland,IRL,2005,0.52,57691.56165,0.14228010800000002,7.26683559,1,,90.0,84.0,78.822,18.7,2.5
786,Ireland,IRL,2006,0.49,58960.21559,0.15629104900000002,7.22353538,1,,91.0,86.0,79.168,19.3,2.5
787,Ireland,IRL,2007,0.46,60326.65415,0.167341259,7.57001772,1,,92.0,87.0,79.475,19.8,2.5
788,Ireland,IRL,2008,0.44,56485.69925,0.168306874,8.64102477,1,,93.0,89.0,79.743,20.4,2.5
789,Ireland,IRL,2009,0.43,53077.387,0.174865827,9.53009384,1,,94.0,90.0,79.975,21.0,2.5
790,Ireland,IRL,2010,0.42,53725.0336,0.16531631,8.76096475,1,46.0,94.0,90.0,80.182,21.6,2.5
791,Ireland,IRL,2011,0.41,53812.794729999994,0.15380174,8.14533747,1,95.0,95.0,92.0,80.382,22.2,2.5
792,Ireland,IRL,2012,0.4,53653.734769999995,0.145002321,8.32055052,1,95.0,95.0,92.0,80.593,22.8,2.5
793,Ireland,IRL,2013,0.39,54026.75603,0.133217051,8.00927632,1,95.0,96.0,93.0,80.82300000000001,23.4,2.5
794,Ireland,IRL,2014,0.38,58267.41227000001,0.126597821,7.78319657,1,95.0,96.0,93.0,81.07600000000001,24.0,2.5
795,Israel,ISR,2001,0.66,30715.58046,0.5520103679999999,7.61027457,1,96.0,92.0,95.0,79.173,21.4,2.5
796,Israel,ISR,2002,0.64,30117.88148,0.608021226,7.49158352,1,98.0,90.0,95.0,79.44,21.7,2.5
797,Israel,ISR,2003,0.61,29911.38638,0.583938914,7.43618123,1,98.0,93.0,96.0,79.714,22.1,2.5
798,Israel,ISR,2004,0.58,30621.962939999998,0.606928676,7.34611873,1,99.0,95.0,97.0,79.992,22.4,2.5
799,Israel,ISR,2005,0.56,31239.00686,0.600748684,7.43511313,1,96.0,93.0,94.0,80.26899999999999,22.7,2.5
800,Israel,ISR,2006,0.53,32408.391789999998,0.575450292,7.37962269,1,96.0,95.0,96.0,80.538,23.0,2.5
801,Israel,ISR,2007,0.51,33666.14333,0.5351522479999999,7.36888637,1,99.0,95.0,97.0,80.794,23.3,2.5
802,Israel,ISR,2008,0.49,34065.41255,0.516301255,7.32999547,1,99.0,94.0,98.0,81.035,23.6,2.5
803,Israel,ISR,2009,0.47,33568.593660000006,0.503380617,7.45871596,1,98.0,96.0,97.0,81.258,23.9,2.5
804,Israel,ISR,2010,0.46,34800.24747,0.499493325,7.35697387,1,97.0,95.0,96.0,81.46300000000001,24.2,2.5
805,Israel,ISR,2011,0.44,35743.53861,0.470411941,7.39438605,1,98.0,94.0,97.0,81.653,24.5,2.5
806,Israel,ISR,2012,0.43,35942.71484,0.439966091,7.73373175,1,97.0,94.0,96.0,81.833,24.8,2.5
807,Israel,ISR,2013,0.41,36759.84145,0.432674812,7.89399062,1,97.0,96.0,98.0,82.006,25.1,2.5
808,Israel,ISR,2014,0.4,37474.849180000005,0.409025841,7.80830808,1,97.0,95.0,97.0,82.175,25.5,2.5
809,Italy,ITA,2001,0.53,43869.427939999994,0.13220742900000002,8.11320938,1,95.0,93.0,77.0,79.852,15.3,2.5
810,Italy,ITA,2002,0.5,43915.38534,0.128174397,8.22996699,1,95.0,93.0,81.0,80.145,15.6,2.5
811,Italy,ITA,2003,0.48,43781.21998,0.12692278,8.17185036,1,95.0,96.0,84.0,80.428,15.9,2.5
812,Italy,ITA,2004,0.46,44118.03664,0.125429425,8.49431614,1,96.0,94.0,86.0,80.69800000000001,16.2,2.5
813,Italy,ITA,2005,0.45,44260.82742,0.12079078300000001,8.70707069,1,96.0,95.0,87.0,80.95100000000001,16.5,2.5
814,Italy,ITA,2006,0.43,44918.17035,0.11824949,8.81849072,1,96.0,96.0,88.0,81.185,16.9,2.5
815,Italy,ITA,2007,0.42,45356.53672,0.114686306,8.48168567,1,97.0,97.0,90.0,81.4,17.2,2.5
816,Italy,ITA,2008,0.41,44623.60202,0.10946990599999999,8.88584923,1,96.0,96.0,90.0,81.598,17.5,2.5
817,Italy,ITA,2009,0.41,42074.92125,0.10976867900000001,9.41489657,1,96.0,96.0,90.0,81.783,17.8,2.5
818,Italy,ITA,2010,0.4,42664.35527,0.100213207,9.41991203,1,96.0,96.0,91.0,81.958,18.1,2.5
819,Italy,ITA,2011,0.39,42892.30556,0.09608384699999999,9.27499911,1,96.0,96.0,90.0,82.12799999999999,18.3,2.5
820,Italy,ITA,2012,0.38,41501.71123,0.092622921,9.28206804,1,96.0,97.0,90.0,82.29799999999999,18.7,2.5
821,Italy,ITA,2013,0.37,40268.11279,0.089423478,9.21721878,1,96.0,96.0,90.0,82.471,19.0,2.5
822,Italy,ITA,2014,0.36,39898.52646,0.08379726900000001,9.24791783,1,95.0,95.0,87.0,82.648,19.3,2.5
823,Jamaica,JAM,2001,2.14,9399.37062,3.216022872,5.33784359,0,,99.0,85.0,74.139,16.4,7.5
824,Jamaica,JAM,2002,2.09,9522.531756,2.501577449,4.85575957,0,,99.0,86.0,74.14,16.9,7.0
825,Jamaica,JAM,2003,2.05,9811.195229,2.438413233,4.55821974,0,36.0,96.0,78.0,74.142,17.4,7.1
826,Jamaica,JAM,2004,2.01,9884.23511,2.474671716,4.80457328,0,98.0,98.0,86.0,74.146,17.9,7.2
827,Jamaica,JAM,2005,1.98,9918.047656,3.927457056,4.06830563,0,99.0,99.0,84.0,74.148,18.4,7.5
828,Jamaica,JAM,2006,1.96,10152.177909999999,4.1287239,4.22114615,0,97.0,95.0,87.0,74.143,18.9,7.8
829,Jamaica,JAM,2007,1.93,10246.16192,4.826538072,4.87190883,0,92.0,92.0,76.0,74.12899999999999,19.5,8.4
830,Jamaica,JAM,2008,1.9,10113.159109999999,5.236336764,5.40429222,0,92.0,91.0,88.0,74.10300000000001,20.0,9.1
831,Jamaica,JAM,2009,1.86,9625.375076999999,5.679300184,5.15809611,0,90.0,90.0,88.0,74.071,20.6,9.6
832,Jamaica,JAM,2010,1.81,9435.760842,4.410891754,5.29687787,0,94.0,94.0,89.0,74.038,21.1,9.7
833,Jamaica,JAM,2011,1.76,9546.493803,5.364714001,5.21156436,0,92.0,92.0,88.0,74.012,21.7,9.9
834,Jamaica,JAM,2012,1.72,9433.845758,5.568226388999999,5.65711987,0,96.0,96.0,93.0,74.001,22.3,10.2
835,Jamaica,JAM,2013,1.67,9427.678977,5.099650035,5.90574802,0,93.0,93.0,94.0,74.01,22.9,10.2
836,Jamaica,JAM,2014,1.62,9438.476912,4.96516874,5.36152479,0,92.0,92.0,92.0,74.042,23.5,9.8
837,Japan,JPN,2001,0.43,35670.45493,0.11174236800000001,7.74668514,1,96.0,95.0,98.0,81.422,2.2,2.5
838,Japan,JPN,2002,0.41,35629.598589999994,0.108228024,7.84847852,1,97.0,96.0,98.0,81.661,2.2,2.5
839,Japan,JPN,2003,0.4,36096.77438,0.103752286,7.99594428,1,97.0,97.0,98.0,81.883,2.4,2.5
840,Japan,JPN,2004,0.39,36880.1788,0.097936607,8.03487741,1,98.0,99.0,98.0,82.087,2.5,2.5
841,Japan,JPN,2005,0.37,37489.85337,0.092254201,8.18154267,1,98.0,98.0,98.0,82.27,2.6,2.5
842,Japan,JPN,2006,0.36,37998.12334,0.08709288400000001,8.19413457,1,98.0,98.0,97.0,82.431,2.7,2.5
843,Japan,JPN,2007,0.35,38582.32219,0.081873032,8.24853451,1,98.0,98.0,96.0,82.575,2.9,2.5
844,Japan,JPN,2008,0.34,38141.93397,0.077862334,8.59902664,1,97.0,98.0,95.0,82.709,3.0,2.5
845,Japan,JPN,2009,0.33,36080.51723,0.073655623,9.51396085,1,96.0,97.0,94.0,82.838,3.2,2.7
846,Japan,JPN,2010,0.32,37586.16715,0.069336112,9.57849715,1,95.0,97.0,94.0,82.971,3.3,2.7
847,Japan,JPN,2011,0.32,37612.38831,0.064387555,10.07184997,1,95.0,97.0,94.0,83.118,3.5,2.5
848,Japan,JPN,2012,0.3,38235.745039999994,0.06170615,10.16980518,1,94.0,97.0,96.0,83.28299999999999,3.6,2.5
849,Japan,JPN,2013,0.29,39056.869810000004,0.058747045,10.24737667,1,94.0,96.0,95.0,83.46700000000001,3.8,2.5
850,Japan,JPN,2014,0.28,39255.27845,0.057489781,10.22874408,1,93.0,96.0,98.0,83.66799999999999,3.9,2.5
851,Jordan,JOR,2001,2.61,9035.144645,1.071485496,9.90197276,0,97.0,99.0,99.0,71.907,26.9,9.8
852,Jordan,JOR,2002,2.54,9377.645373000001,1.099378519,9.68129541,0,95.0,95.0,95.0,72.083,27.5,7.8
853,Jordan,JOR,2003,2.47,9558.458475,1.13594401,9.15453269,0,97.0,97.0,96.0,72.256,28.1,6.5
854,Jordan,JOR,2004,2.4,10105.46052,1.1472746809999999,9.05278809,0,95.0,95.0,99.0,72.42699999999999,28.6,5.8
855,Jordan,JOR,2005,2.33,10577.29139,1.155506735,8.88253327,0,95.0,95.0,95.0,72.595,29.2,5.6
856,Jordan,JOR,2006,2.27,11002.22227,1.132100375,8.08490328,0,98.0,98.0,99.0,72.763,29.7,5.8
857,Jordan,JOR,2007,2.2,11399.96555,1.125194372,8.34550992,0,98.0,98.0,95.0,72.931,30.3,6.2
858,Jordan,JOR,2008,2.14,11662.89615,1.129608315,8.77647005,0,97.0,97.0,95.0,73.09899999999999,30.8,6.7
859,Jordan,JOR,2009,2.08,11650.36436,1.113838084,9.54302829,0,98.0,98.0,95.0,73.266,31.4,7.0
860,Jordan,JOR,2010,2.02,11315.5027,1.110968884,8.417632199999998,0,98.0,98.0,98.0,73.428,31.9,7.2
861,Jordan,JOR,2011,1.97,11016.39524,1.087144265,8.38611431,0,98.0,98.0,98.0,73.581,32.5,7.7
862,Jordan,JOR,2012,1.91,10688.289340000001,1.079844082,8.00466753,0,98.0,98.0,98.0,73.722,33.1,8.6
863,Jordan,JOR,2013,1.86,10414.92128,1.073167715,7.23316979,0,98.0,98.0,97.0,73.851,33.7,8.9
864,Jordan,JOR,2014,1.81,10284.6701,1.06145253,7.45299586,0,98.0,98.0,98.0,73.969,34.3,9.0
865,Kazakhstan,KAZ,2001,3.97,11682.84179,1.822375488,3.47096531,0,95.0,95.0,95.0,63.79,14.4,6.6
866,Kazakhstan,KAZ,2002,3.73,12827.23108,1.746657027,3.61480665,0,95.0,95.0,95.0,64.157,14.7,6.7
867,Kazakhstan,KAZ,2003,3.51,13973.07774,1.74032826,3.69562808,0,99.0,99.0,99.0,64.525,15.1,7.2
868,Kazakhstan,KAZ,2004,3.31,15208.44025,1.7683063380000001,3.95180407,0,99.0,82.0,99.0,64.876,15.5,7.5
869,Kazakhstan,KAZ,2005,3.1,16536.01541,1.7454230080000002,4.06951322,0,94.0,98.0,99.0,65.211,15.9,7.4
870,Kazakhstan,KAZ,2006,2.89,18112.7787,1.698966776,3.72656036,0,99.0,99.0,99.0,65.543,16.3,6.4
871,Kazakhstan,KAZ,2007,2.68,19500.47894,1.621589591,3.18543508,0,94.0,93.0,99.0,65.906,16.7,5.1
872,Kazakhstan,KAZ,2008,2.47,19770.21665,1.5099931219999998,3.64857277,0,99.0,99.0,99.0,66.325,17.1,4.3
873,Kazakhstan,KAZ,2009,2.25,19614.73532,1.404673192,4.13485255,0,99.0,98.0,99.0,66.81,17.6,4.0
874,Kazakhstan,KAZ,2010,2.04,20751.25724,1.344856164,4.42042194,0,99.0,99.0,99.0,67.378,18.0,3.6
875,Kazakhstan,KAZ,2011,1.83,21970.083919999997,1.292200877,4.05524966,0,99.0,99.0,99.0,68.047,18.5,3.2
876,Kazakhstan,KAZ,2012,1.63,22702.578840000002,1.236604137,4.3153084999999995,0,95.0,99.0,96.0,68.805,19.0,2.8
877,Kazakhstan,KAZ,2013,1.46,23720.816069999997,1.171714695,4.29914863,0,99.0,98.0,99.0,69.628,19.5,2.8
878,Kazakhstan,KAZ,2014,1.3,24355.75612,1.114146137,4.35593983,0,95.0,95.0,99.0,70.483,20.0,2.5
879,Kenya,KEN,2001,9.42,2896.051629,0.989935751,4.62224717,0,84.0,80.0,77.0,51.101000000000006,3.4,32.4
880,Kenya,KEN,2002,8.99,2833.9685170000002,0.974131819,4.53836443,0,84.0,84.0,78.0,51.606,3.6,33.8
881,Kenya,KEN,2003,8.55,2839.094576,1.03343978,4.44734056,0,73.0,73.0,72.0,52.41,3.8,35.1
882,Kenya,KEN,2004,8.11,2903.916666,1.020777939,4.28974554,0,73.0,73.0,73.0,53.475,4.0,32.2
883,Kenya,KEN,2005,7.65,2992.340779,1.117252077,4.36354595,0,76.0,76.0,69.0,54.732,4.2,28.7
884,Kenya,KEN,2006,7.23,3099.352666,1.191151365,4.24362134,0,80.0,80.0,77.0,56.093,4.4,26.3
885,Kenya,KEN,2007,6.83,3221.2529719999998,1.185150138,4.07795506,0,81.0,81.0,80.0,57.463,4.6,27.1
886,Kenya,KEN,2008,6.39,3140.612913,1.398608592,3.89959146,0,88.0,88.0,90.0,58.76,4.9,26.9
887,Kenya,KEN,2009,6.03,3156.436834,1.330670854,4.16756719,0,88.0,88.0,88.0,59.931999999999995,5.1,26.0
