Country,Year,Status,Alcohol,HIV/AIDS,Schooling
Vietnam,2010,Developing,3.93,0.1,11.9
Vietnam,2009,Developing,3.86,0.1,11.7
Vietnam,2008,Developing,3.58,0.2,11.6
Vietnam,2007,Developing,3.01,0.2,11.4
Vietnam,2006,Developing,2.56,0.2,11.3
Vietnam,2005,Developing,2.7,0.2,11.1
Vietnam,2004,Developing,2.86,0.2,11
Vietnam,2003,Developing,2.19,0.2,10.9
Vietnam,2002,Developing,2.03,0.2,10.7
Vietnam,2001,Developing,1.84,0.1,10.6
Vietnam,2000,Developing,1.6,0.1,10.4
Yemen,2015,Developing,,0.1,9
Yemen,2014,Developing,0.01,0.1,9
Yemen,2013,Developing,0.04,0.1,9
Yemen,2012,Developing,0.04,0.1,9
Yemen,2011,Developing,0.04,0.1,8.6
Yemen,2010,Developing,0.06,0.1,8.5
Yemen,2009,Developing,0.03,0.1,8.4
Yemen,2008,Developing,0.04,0.1,8.5
Yemen,2007,Developing,0.05,0.1,8.6
Yemen,2006,Developing,0.04,0.1,8.7
Yemen,2005,Developing,0.04,0.1,8.6
Yemen,2004,Developing,0.06,0.1,8.4
Yemen,2003,Developing,0.04,0.1,8.2
Yemen,2002,Developing,0.07,0.1,8
Yemen,2001,Developing,0.08,0.1,7.9
Yemen,2000,Developing,0.07,0.1,7.7
Zambia,2015,Developing,,4.1,12.5
Zambia,2014,Developing,0.01,4.3,12.5
Zambia,2013,Developing,2.41,4.8,12.5
Zambia,2012,Developing,2.59,5.6,12.3
Zambia,2011,Developing,2.57,6.3,12
Zambia,2010,Developing,2.47,6.8,11.8
Zambia,2009,Developing,2.3,9.1,11.6
Zambia,2008,Developing,2.12,11.9,11.4
Zambia,2007,Developing,2.08,13.6,11.1
Zambia,2006,Developing,2.25,15.9,10.9
Zambia,2005,Developing,2.33,17,10.7
Zambia,2004,Developing,2.46,17.6,10.5
Zambia,2003,Developing,2.33,18.2,10.2
Zambia,2002,Developing,2.44,18.4,10
Zambia,2001,Developing,2.61,18.6,9.8
Zambia,2000,Developing,2.62,18.7,9.6
Zimbabwe,2015,Developing,,6.2,10.3
Zimbabwe,2014,Developing,6.5,6.3,10.3
Zimbabwe,2013,Developing,6.39,6.8,10.4
Zimbabwe,2012,Developing,6.09,8.8,9.8
Zimbabwe,2011,Developing,6,13.3,10.1
Zimbabwe,2010,Developing,5.21,15.7,10
Zimbabwe,2009,Developing,4.64,18.1,9.9
Zimbabwe,2008,Developing,3.56,20.5,9.7
Zimbabwe,2007,Developing,3.88,23.7,9.6
Zimbabwe,2006,Developing,4.57,26.8,9.5
Zimbabwe,2005,Developing,4.14,30.3,9.3
Zimbabwe,2004,Developing,4.36,33.6,9.2
Zimbabwe,2003,Developing,4.06,36.7,9.5
Zimbabwe,2002,Developing,4.43,39.8,10
Zimbabwe,2001,Developing,1.72,42.1,9.8
Zimbabwe,2000,Developing,1.68,43.5,9.8
